Id,Id2,Geography,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for workers (dollars),"Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for male full-time, year-round workers (dollars)","Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for female full-time, year-round workers (dollars)",Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over - 18 to 64 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - People in families
1600000US0654652,654652,"Oxnard city, California",154616,104701,5.5,77597,47753,61.5,57.1,98993,21210,21.4,17470,17.6,21450,21.7,23927,24.2,14936,15.1,98993,17584,17.8,5590,5.6,11448,11.6,3429,3.5,9380,9.5,3627,3.7,678,0.7,5115,5.2,7618,7.7,15624,15.8,8618,8.7,4901,5,5381,5.4,98993,82311,83.1,11882,12,4732,4.8,68,0.1,6335,12.7,22071,26599,37463,36696,206812,168601,81.5,38211,18.5,59296,3699,6.2,24.7,14.8,13.1,13.6,10.3,12
1600000US0655156,655156,"Palmdale city, California",113618,66009,8.6,59153,28615,48.4,44.6,60322,18569,30.8,12986,21.5,11461,19,5582,9.3,11724,19.4,60322,238,0.4,3942,6.5,7690,12.7,1761,2.9,7255,12,3733,6.2,847,1.4,2683,4.4,5089,8.4,14272,23.7,5490,9.1,2503,4.1,4819,8,60322,42945,71.2,13757,22.8,3509,5.8,111,0.2,6269,14.2,20240,32209,46188,38577,157133,144446,91.9,12687,8.1,49187,1636,3.3,35,18.1,14.9,15.6,9.7,17.1
1600000US0655282,655282,"Palo Alto city, California",55644,33819,4.2,28550,15417,54,50.5,32411,26068,80.4,2881,8.9,2771,8.5,178,0.5,513,1.6,32411,0,0,336,1,3588,11.1,816,2.5,1259,3.9,36,0.1,2277,7,1886,5.8,9531,29.4,8920,27.5,1939,6,1267,3.9,556,1.7,32411,27297,84.2,2058,6.3,2959,9.1,97,0.3,653,2.3,83033,86529,144732,95299,66576,65769,98.8,807,1.2,13449,41,0.3,20.7,8.6,7.7,7,9.9,8
1600000US0656000,656000,"Pasadena city, California",119269,78519,4.7,64004,38936,60.8,58.4,74853,41281,55.1,11043,14.8,15173,20.3,4456,6,2900,3.9,74853,47,0.1,4479,6,3808,5.1,2219,3,7227,9.7,2459,3.3,3826,5.1,4695,6.3,13012,17.4,17821,23.8,8072,10.8,3810,5.1,3378,4.5,74853,58961,78.8,10188,13.6,5704,7.6,0,0,2737,5,44403,40956,68297,53646,141044,133727,94.8,7317,5.2,24805,321,1.3,21.9,14.3,13.7,13,16.8,9.5
1600000US0656700,656700,"Perris city, California",55634,33713,9.8,29346,16577,56.5,50.8,,,,,,,,,,,,30394,68,0.2,2591,8.5,3732,12.3,1176,3.9,4481,14.7,2803,9.2,178,0.6,1092,3.6,3072,10.1,6003,19.8,2684,8.8,334,1.1,2180,7.2,30394,24554,80.8,4534,14.9,1235,4.1,71,0.2,3843,22.3,16596,26943,40587,32542,76163,69836,91.7,6327,8.3,24539,247,1,41.1,21,14.5,14.2,17.5,20.3
1600000US0657456,657456,"Pittsburg city, California",53324,35701,8.6,27228,16331,60,54.8,32613,9428,28.9,8770,26.9,7488,23,3790,11.6,3137,9.6,32613,151,0.5,3173,9.7,1733,5.3,609,1.9,3144,9.6,2432,7.5,704,2.2,1764,5.4,5749,17.6,7105,21.8,3543,10.9,1441,4.4,1065,3.3,32613,25200,77.3,4639,14.2,2774,8.5,0,0,3094,15.1,27040,31849,48414,41327,70454,65979,93.6,4475,6.4,19016,559,2.9,10,11,10.1,10.3,8.8,8.2
1600000US0657792,657792,"Pleasanton city, California",63172,40381,4,33824,19276,57,54,38784,26722,68.9,2818,7.3,7592,19.6,567,1.5,1085,2.8,38784,54,0.1,597,1.5,5566,14.4,2194,5.7,2924,7.5,1379,3.6,1636,4.2,3176,8.2,9316,24,6784,17.5,2558,6.6,1422,3.7,1178,3,38784,32728,84.4,4175,10.8,1707,4.4,174,0.4,371,1.2,63690,81199,121847,87197,82077,80171,97.7,1906,2.3,21156,125,0.6,13.7,6.2,5.7,5.9,4.8,4.7
1600000US0658072,658072,"Pomona city, California",117289,80439,8.5,58818,36096,61.4,54,73563,14290,19.4,18177,24.7,17056,23.2,8303,11.3,15737,21.4,73563,1082,1.5,5210,7.1,9877,13.4,2452,3.3,8984,12.2,5211,7.1,365,0.5,3558,4.8,9758,13.3,12048,16.4,8440,11.5,4547,6.2,2031,2.8,73563,59720,81.2,7061,9.6,6705,9.1,77,0.1,5598,15.8,17756,21267,31991,32694,151203,128309,84.9,22894,15.1,39301,1960,5,32.9,20.8,17.3,17.4,15.8,17.6
1600000US0659444,659444,"Rancho Cordova city, California",55904,36270,6.3,28379,17266,60.8,57.6,33984,12176,35.8,6710,19.7,9278,27.3,2442,7.2,3378,9.9,33984,45,0.1,1434,4.2,2433,7.2,947,2.8,4030,11.9,2390,7,297,0.9,3230,9.5,4275,12.6,6303,18.5,3267,9.6,1419,4.2,3914,11.5,33984,24378,71.7,7522,22.1,2084,6.1,0,0,2859,11.6,26912,31168,42535,40715,72180,68482,94.9,3698,5.1,17917,26,0.1,25.5,11.6,9.6,9.9,7.6,10.2
1600000US0659451,659451,"Rancho Cucamonga city, California",141324,93327,7.1,71597,43422,60.6,55.3,86733,37835,43.6,10034,11.6,23116,26.7,6257,7.2,9491,10.9,86733,416,0.5,4475,5.2,10070,11.6,3358,3.9,8990,10.4,5072,5.8,2080,2.4,5519,6.4,8845,10.2,22676,26.1,6116,7.1,4314,5,4802,5.5,86733,65556,75.6,15601,18,5450,6.3,126,0.1,4380,7.6,33136,41378,65725,50077,173944,164217,94.4,9727,5.6,40370,1144,2.8,8.5,8.4,8.1,8.4,6,6.5
1600000US0659920,659920,"Redding city, California",74186,41491,6.5,38164,20063,52.6,50.1,38781,12223,31.5,9490,24.5,9941,25.6,3513,9.1,3614,9.3,38781,422,1.1,2462,6.3,1791,4.6,505,1.3,5014,12.9,1749,4.5,583,1.5,2686,6.9,3098,8,11267,29.1,4786,12.3,2383,6.1,2035,5.2,38781,29317,75.6,5947,15.3,3517,9.1,0,0,3948,10.8,27619,28549,48100,36790,90636,87090,96.1,3546,3.9,20006,425,2.1,35.2,20.3,17.3,20.1,8.3,15
1600000US0659962,659962,"Redlands city, California",57160,33385,6.1,32226,17186,53.3,49.7,31355,12710,40.5,4923,15.7,8898,28.4,2479,7.9,2345,7.5,31355,134,0.4,1513,4.8,1979,6.3,504,1.6,4398,14,2288,7.3,66,0.2,1503,4.8,2106,6.7,10142,32.3,3299,10.5,2179,6.9,1244,4,31355,23241,74.1,5687,18.1,2427,7.7,0,0,2590,10.7,31445,35622,65138,45199,70630,66356,93.9,4274,6.1,16280,490,3,16.1,12.6,12.6,12.5,13.2,9.8
1600000US0660018,660018,"Redondo Beach city, California",,,,,,,,38031,23489,61.8,3914,10.3,7504,19.7,1504,4,1620,4.3,38031,0,0,1281,3.4,5627,14.8,961,2.5,2420,6.4,1198,3.2,2561,6.7,3942,10.4,5880,15.5,7728,20.3,3114,8.2,1916,5,1403,3.7,38031,30967,81.4,4029,10.6,3035,8,0,0,757,2.5,60403,65323,92304,74206,67458,66293,98.3,1165,1.7,12460,0,0,5.2,4.9,5.3,5.4,5.2,2
1600000US0660102,660102,"Redwood City city, California",69118,51137,2.3,35068,24472,69.8,68.6,49979,23147,46.3,9068,18.1,9268,18.5,4768,9.5,3728,7.5,49979,304,0.6,3983,8,3625,7.3,1048,2.1,4629,9.3,1275,2.6,2540,5.1,3368,6.7,11711,23.4,9135,18.3,4333,8.7,3290,6.6,738,1.5,49979,41346,82.7,3100,6.2,5432,10.9,101,0.2,760,2.5,49140,45621,76008,63036,83916,78906,94,5010,6,17378,457,2.6,15.2,8.6,8,8,8.2,5.5
1600000US0660466,660466,"Rialto city, California",76909,50277,12.5,37110,21208,57.1,47.9,43973,7541,17.1,8565,19.5,12137,27.6,4108,9.3,11622,26.4,43973,381,0.9,3095,7,4206,9.6,1588,3.6,6168,14,7316,16.6,166,0.4,2111,4.8,3403,7.7,7448,16.9,3697,8.4,2269,5.2,2125,4.8,43973,35406,80.5,5755,13.1,2688,6.1,124,0.3,6894,26.1,17562,25725,35175,30590,103006,90094,87.5,12912,12.5,30362,1324,4.4,34.8,18.1,15.4,15.6,13.4,15.6
1600000US0660620,660620,"Richmond city, California",87624,55240,7.2,44718,25666,57.4,52,51266,14446,28.2,12144,23.7,11866,23.1,6649,13,6161,12,51266,186,0.4,5367,10.5,2614,5.1,972,1.9,5221,10.2,3769,7.4,836,1.6,2553,5,6739,13.1,11794,23,5098,9.9,3803,7.4,2314,4.5,51266,38558,75.2,7449,14.5,5165,10.1,94,0.2,3846,11,26238,30995,41130,45547,108977,99008,90.9,9969,9.1,24793,1077,4.3,22.1,14.5,13.8,14.3,11.5,12.1
1600000US0662000,662000,"Riverside city, California",254558,158503,8.1,130889,72922,55.7,51.7,145690,46061,31.6,25011,17.2,36149,24.8,14487,9.9,23982,16.5,145690,935,0.6,13196,9.1,17539,12,5271,3.6,16598,11.4,9323,6.4,1538,1.1,6574,4.5,13111,9,34419,23.6,15014,10.3,5629,3.9,6543,4.5,145690,115235,79.1,22720,15.6,7477,5.1,258,0.2,10872,11.9,24064,30194,45764,38291,322312,292479,90.7,29833,9.3,78589,3018,3.8,20.1,15.1,13.8,14.3,10.8,11.2
1600000US0662938,662938,"Roseville city, California",105784,64388,5.5,56076,30750,54.8,52.4,60844,29064,47.8,9161,15.1,15852,26.1,3017,5,3750,6.2,60844,0,0,3388,5.6,3652,6,1519,2.5,7597,12.5,2729,4.5,945,1.6,5938,9.8,7274,12,15496,25.5,6024,9.9,2266,3.7,4016,6.6,60844,47141,77.5,9459,15.5,4091,6.7,153,0.3,1384,2.9,37850,50116,73317,56264,131806,126673,96.1,5133,3.9,31381,757,2.4,25.2,7.4,7.6,5.5,15,4.9
1600000US0664000,664000,"Sacramento city, California",395995,245978,7.2,201816,117141,58,53.7,228316,90829,39.8,45557,20,53868,23.6,15818,6.9,22244,9.7,228316,1550,0.7,12069,5.3,12762,5.6,5226,2.3,21549,9.4,13693,6,4986,2.2,15477,6.8,26567,11.6,52545,23,21498,9.4,12500,5.5,27894,12.2,228316,156983,68.8,56249,24.6,14921,6.5,163,0.1,24482,13.4,28875,32137,46939,46054,491167,464860,94.6,26307,5.4,111536,2722,2.4,36.2,19,16.4,17.1,13.2,16.8
1600000US0664224,664224,"Salinas city, California",115334,75245,3.6,58167,33749,58,55.5,72530,13742,18.9,12032,16.6,15511,21.4,21597,29.8,9648,13.3,72530,20762,28.6,4141,5.7,3725,5.1,2373,3.3,8247,11.4,2058,2.8,1152,1.6,1791,2.5,4394,6.1,11695,16.1,5783,8,3884,5.4,2525,3.5,72530,59662,82.3,8027,11.1,4813,6.6,28,0,3389,8.6,19160,22854,37022,32325,156249,132229,84.6,24020,15.4,47041,2338,5,22.9,14.8,12.3,11.9,15.3,13.4
1600000US0665000,665000,"San Bernardino city, California",155838,89604,9,81283,43943,54.1,48.1,81563,12896,15.8,21923,26.9,20034,24.6,8123,10,18587,22.8,81563,391,0.5,5704,7,6864,8.4,2476,3,11916,14.6,10018,12.3,730,0.9,2285,2.8,8336,10.2,14295,17.5,10112,12.4,4419,5.4,4017,4.9,81563,63416,77.8,13610,16.7,4537,5.6,0,0,17506,30.2,16025,21401,32495,26870,208703,181774,87.1,26929,12.9,67857,3400,5,45.6,29.4,22.4,23.5,14.5,27.6
1600000US0665042,665042,"San Buenaventura (Ventura) city, California",89992,56088,5.1,43882,25930,59.1,57.2,53237,22797,42.8,10390,19.5,12216,22.9,3693,6.9,4141,7.8,53237,1955,3.7,2361,4.4,3191,6,1952,3.7,5761,10.8,2035,3.8,761,1.4,2806,5.3,7474,14,11754,22.1,5857,11,3021,5.7,4309,8.1,53237,37210,69.9,10665,20,5328,10,34,0.1,2515,6.2,35474,36862,61069,50680,108294,100741,93,7553,7,22478,1024,4.6,6,8.2,8.9,10.3,3.7,4.1
1600000US0665084,665084,"San Clemente city, California",,,,,,,,,,,,,,,,,,,31708,265,0.8,1939,6.1,4191,13.2,1395,4.4,3163,10,784,2.5,1020,3.2,2663,8.4,5732,18.1,5530,17.4,2021,6.4,1803,5.7,1202,3.8,31708,24574,77.5,3070,9.7,4064,12.8,0,0,1189,4.3,54115,52815,101914,56132,64998,61538,94.7,3460,5.3,14306,223,1.6,20.9,6.2,5.9,6,5.6,3.5
1600000US0666000,666000,"San Diego city, California",1158583,747702,6.2,574210,349996,61,56.7,701689,324212,46.2,134177,19.1,146938,20.9,42781,6.1,53581,7.6,701689,3945,0.6,30763,4.4,62337,8.9,13958,2,68021,9.7,29930,4.3,17822,2.5,46821,6.7,124958,17.8,145663,20.8,82666,11.8,40510,5.8,34295,4.9,701689,553861,78.9,93626,13.3,53322,7.6,880,0.1,29170,5.9,36954,35935,55696,45216,1368882,1262896,92.3,105986,7.7,278827,8506,3.1,21.6,13.1,12.5,13.2,9,9.5
1600000US0667000,667000,"San Francisco city, California",763084,535701,4.5,374178,248868,66.5,63.8,511365,291681,57,84766,16.6,94209,18.4,16673,3.3,24036,4.7,511365,1308,0.3,16668,3.3,26140,5.1,10756,2.1,44029,8.6,19492,3.8,27987,5.5,46016,9,125910,24.6,92455,18.1,58286,11.4,25611,5,16707,3.3,511365,412114,80.6,56640,11.1,41289,8.1,1322,0.3,16875,4.7,61736,56678,85684,71595,866553,837866,96.7,28687,3.3,117817,1612,1.4,13.1,10.1,10.3,9.9,12,5.4
1600000US0668000,668000,"San Jose city, California",816000,557727,5.3,405018,249650,61.6,58.2,528044,235582,44.6,96407,18.3,110031,20.8,37052,7,48972,9.3,528044,1986,0.4,31769,6,84422,16,9486,1.8,49425,9.4,17980,3.4,18972,3.6,27270,5.2,98050,18.6,98676,18.7,50696,9.6,25069,4.7,14243,2.7,528044,443571,84,53514,10.1,30633,5.8,326,0.1,24419,7.6,42122,42508,72888,57264,1021552,970395,95,51157,5,236172,3697,1.6,19.4,10.7,10.1,10,10.7,7.5
1600000US0668084,668084,"San Leandro city, California",74551,46116,3.1,39655,22701,57.2,55.7,44679,15245,34.1,9250,20.7,10470,23.4,4376,9.8,5338,11.9,44679,96,0.2,4435,9.9,4072,9.1,1783,4,4449,10,4599,10.3,689,1.5,1732,3.9,4579,10.2,9355,20.9,3713,8.3,2906,6.5,2271,5.1,44679,34452,77.1,6767,15.1,3460,7.7,0,0,2546,7.3,34201,40165,56235,45245,90229,85657,94.9,4572,5.1,17489,139,0.8,7.4,10.2,10.5,9.1,15.4,7.8
1600000US0668196,668196,"San Marcos city, California",69872,46983,7,36050,21743,60.3,54.7,43678,16202,37.1,7060,16.2,11588,26.5,4317,9.9,4511,10.3,43678,213,0.5,2922,6.7,6674,15.3,1799,4.1,4526,10.4,650,1.5,544,1.2,2185,5,6888,15.8,9071,20.8,4516,10.3,2744,6.3,946,2.2,43678,35060,80.3,4243,9.7,4375,10,0,0,1490,5.2,30603,34112,64492,40725,94917,88878,93.6,6039,6.4,27983,648,2.3,17.3,11.6,10,11.2,3.8,8.5
1600000US0668252,668252,"San Mateo city, California",85049,60231,2,43250,28439,65.8,63.6,59022,30244,51.2,10305,17.5,10105,17.1,3651,6.2,4717,8,59022,309,0.5,3434,5.8,5314,9,1083,1.8,4563,7.7,2045,3.5,2584,4.4,5037,8.5,13128,22.2,11209,19,6298,10.7,2773,4.7,1245,2.1,59022,48584,82.3,5091,8.6,5296,9,51,0.1,2505,6.5,58351,56768,95753,74752,103594,99641,96.2,3953,3.8,21237,189,0.9,12.2,6.9,5.8,5.1,8.5,4.6
1600000US0668378,668378,"San Ramon city, California",58223,41273,2.9,29433,18150,61.7,59.1,40086,26694,66.6,2807,7,8218,20.5,241,0.6,2126,5.3,40086,122,0.3,658,1.6,4773,11.9,1390,3.5,2837,7.1,2362,5.9,1906,4.8,4648,11.6,9231,23,7746,19.3,2735,6.8,439,1.1,1239,3.1,40086,33243,82.9,5088,12.7,1755,4.4,0,0,575,2.2,60560,86666,123677,85687,75617,73950,97.8,1667,2.2,20004,117,0.6,8,3.2,3.6,2.5,10.9,2.2
1600000US0669000,669000,"Santa Ana city, California",255427,173305,5.7,123417,70658,57.3,54.5,163464,28399,17.4,47694,29.2,36999,22.6,19288,11.8,31084,19,163464,1779,1.1,12676,7.8,25682,15.7,3408,2.1,20065,12.3,5753,3.5,1992,1.2,7966,4.9,25692,15.7,20257,12.4,23086,14.1,12550,7.7,2558,1.6,163464,139981,85.6,11674,7.1,11605,7.1,204,0.1,12516,16.8,18577,24181,32016,28529,330520,275611,83.4,54909,16.6,90106,3764,4.2,27.1,17.2,14.7,14.8,13.9,14.7
1600000US0669070,669070,"Santa Barbara city, California",76690,50449,4,38968,24481,62.8,59.8,48451,21227,43.8,10872,22.4,10827,22.3,2733,5.6,2792,5.8,48451,783,1.6,2638,5.4,3869,8,759,1.6,4970,10.3,1410,2.9,1684,3.5,1537,3.2,8694,17.9,10868,22.4,7749,16,2444,5,1046,2.2,48451,35042,72.3,7182,14.8,6184,12.8,43,0.1,1476,4,39565,35039,55404,46039,91498,81653,89.2,9845,10.8,16794,1319,7.9,24.1,15.8,15.8,18.1,8.1,9.5
1600000US0669084,669084,"Santa Clara city, California",101740,69152,4.4,49371,28918,58.6,55.4,66082,41330,62.5,8014,12.1,10034,15.2,2960,4.5,3744,5.7,66082,0,0,2573,3.9,11328,17.1,1089,1.6,4365,6.6,910,1.4,4239,6.4,3370,5.1,16798,25.4,13907,21,4724,7.1,1726,2.6,1053,1.6,66082,57898,87.6,5577,8.4,2531,3.8,76,0.1,1008,2.3,47046,55214,102206,71711,125584,121704,96.9,3880,3.1,26336,269,1,19.6,7.1,6.7,7,4.9,4.2
1600000US0669088,669088,"Santa Clarita city, California",148230,99406,5.8,75054,45115,60.1,56.1,93654,41163,44,16742,17.9,22197,23.7,6120,6.5,7432,7.9,93654,77,0.1,4977,5.3,7272,7.8,1925,2.1,8813,9.4,4387,4.7,6855,7.3,5484,5.9,11759,12.6,22002,23.5,9421,10.1,6109,6.5,4573,4.9,93654,70734,75.5,14270,15.2,8411,9,239,0.3,2618,4.2,39733,41574,66394,60786,181727,170982,94.1,10745,5.9,39484,1018,2.6,6.6,7.2,6.7,7.3,3.5,4.6
1600000US0669196,669196,"Santa Maria city, California",77535,52064,4,38239,23014,60.2,56.4,49965,7773,15.6,9472,19,8191,16.4,18770,37.6,5759,11.5,49965,17058,34.1,1396,2.8,3108,6.2,959,1.9,3258,6.5,2345,4.7,898,1.8,1382,2.8,2533,5.1,7613,15.2,4602,9.2,2680,5.4,2133,4.3,49965,42386,84.8,5159,10.3,2197,4.4,223,0.4,4125,15.1,19447,22733,30401,29896,105537,86516,82,19021,18,32034,982,3.1,28.1,15,12.9,12.9,13.1,14
1600000US0670000,670000,"Santa Monica city, California",81228,57028,6.1,40419,26534,65.6,61.9,53541,35626,66.5,6293,11.8,8883,16.6,809,1.5,1930,3.6,53541,56,0.1,548,1,2260,4.2,924,1.7,3192,6,848,1.6,7025,13.1,4919,9.2,13295,24.8,10099,18.9,7272,13.6,2183,4.1,920,1.7,53541,42565,79.5,3715,6.9,7261,13.6,0,0,611,1.3,64062,61168,80478,73616,91727,86861,94.7,4866,5.3,12542,564,4.5,6.8,11.2,11.2,10.5,13.8,7.7
1600000US0670098,670098,"Santa Rosa city, California",140005,93617,5,72828,45528,62.5,59.5,88975,32515,36.5,18832,21.2,23068,25.9,6222,7,8338,9.4,88975,1011,1.1,3629,4.1,10966,12.3,3429,3.9,10675,12,3815,4.3,1582,1.8,6161,6.9,11083,12.5,20556,23.1,8537,9.6,4448,5,3083,3.5,88975,68533,77,11075,12.4,9020,10.1,347,0.4,5565,8.7,35115,33929,48116,48030,173075,161898,93.5,11177,6.5,38982,957,2.5,15.2,9.3,9,9.6,6.6,5.5
1600000US0672016,672016,"Simi Valley city, California",102483,71364,3.9,52182,33421,64,62.2,68596,27314,39.8,12206,17.8,17854,26,5053,7.4,6169,9,68596,934,1.4,4140,6,7264,10.6,1562,2.3,8248,12,2764,4,1958,2.9,7747,11.3,7915,11.5,13866,20.2,6435,9.4,2973,4.3,2790,4.1,68596,55368,80.7,7057,10.3,5904,8.6,267,0.4,1929,4.7,40034,41746,68467,51638,126141,118978,94.3,7163,5.7,27000,666,2.5,12.1,4.6,4.9,4.9,4.6,2.3
1600000US0673080,673080,"South Gate city, California",71627,45993,8.5,37029,21452,57.9,52.4,42076,6745,16,6249,14.9,12856,30.6,4163,9.9,12063,28.7,42076,204,0.5,3213,7.6,7421,17.6,2491,5.9,6113,14.5,3950,9.4,980,2.3,1751,4.2,2823,6.7,6253,14.9,3469,8.2,2169,5.2,1239,2.9,42076,36505,86.8,3533,8.4,1997,4.7,41,0.1,5161,21.7,16562,24999,37560,30331,95468,84718,88.7,10750,11.3,26755,1531,5.7,25.8,18.8,15.9,16,15,17.6
1600000US0673262,673262,"South San Francisco city, California",,,,,,,,37811,12769,33.8,7968,21.1,9211,24.4,3226,8.5,4637,12.3,37811,0,0,2171,5.7,2769,7.3,1626,4.3,3784,10,2187,5.8,1314,3.5,2556,6.8,4808,12.7,7076,18.7,5842,15.5,2316,6.1,1362,3.6,37811,31603,83.6,4020,10.6,2188,5.8,0,0,461,2.2,36724,41533,55667,51348,66917,65195,97.4,1722,2.6,13456,169,1.3,14.5,9.5,9,7.7,14.8,6.5
