Id,Id2,Geography,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,Percent; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people
1600000US0616532,616532,"Costa Mesa city, California",91737,67090,3.2,64922,23957,36.9,15698,24.2,14816,22.8,4414,6.8,6037,9.3,64922,64922,499,0.8,3261,5,4104,6.3,2101,3.2,8461,13,2463,3.8,1002,1.5,6663,10.3,11617,17.9,9417,14.5,10454,16.1,3059,4.7,1821,2.8,1470,3.9,37059,11.6
1600000US0617918,617918,"Daly City city, California",91259,63022,5.8,59348,20129,33.9,13335,22.5,17064,28.8,3417,5.8,5403,9.1,59348,59348,0,0,1390,2.3,4180,7,985,1.7,7283,12.3,4560,7.7,1465,2.5,5331,9,6619,11.2,13148,22.2,8177,13.8,2772,4.7,3438,5.8,1906,5.8,35320,6.6
1600000US0618100,618100,"Davis city, California",58513,33231,5.1,31539,21295,67.5,4218,13.4,4405,14,710,2.3,911,2.9,31539,31539,190,0.6,538,1.7,1535,4.9,417,1.3,2276,7.2,784,2.5,832,2.6,1161,3.7,3825,12.1,14243,45.2,3026,9.6,501,1.6,2211,7,1095,4.7,33947,30.5
1600000US0619766,619766,"Downey city, California",87215,59551,5.4,56353,16743,29.7,10577,18.8,17805,31.6,2704,4.8,8524,15.1,56353,56353,205,0.4,2076,3.7,7325,13,2262,4,7450,13.2,4785,8.5,1096,1.9,2697,4.8,5271,9.4,12422,22,5133,9.1,3441,6.1,2190,3.9,2274,7,25868,7.7
1600000US0620802,620802,"East Los Angeles CDP, California",95288,60210,8.4,55134,7989,14.5,10152,18.4,14071,25.5,7562,13.7,15360,27.9,55134,55134,233,0.4,6191,11.2,7954,14.4,4846,8.8,7206,13.1,4196,7.6,844,1.5,1535,2.8,3888,7.1,8682,15.7,5169,9.4,3179,5.8,1211,2.2,3547,10.7,15684,17.2
1600000US0621712,621712,"El Cajon city, California",75479,45107,10.3,40463,10414,25.7,9026,22.3,11078,27.4,4036,10,5909,14.6,40463,40463,243,0.6,3642,9,3326,8.2,1173,2.9,6005,14.8,3126,7.7,161,0.4,1486,3.7,4364,10.8,8003,19.8,4440,11,2402,5.9,2092,5.2,8584,26.5,20852,26.7
1600000US0622020,622020,"Elk Grove city, California",130221,83570,4.1,80120,35351,44.1,16264,20.3,18586,23.2,4055,5.1,5864,7.3,80120,80120,100,0.1,2561,3.2,3629,4.5,1743,2.2,8515,10.6,4145,5.2,2017,2.5,6489,8.1,7829,9.8,19206,24,7765,9.7,3827,4.8,12294,15.3,2376,4.6,35696,7.1
1600000US0622230,622230,"El Monte city, California",91286,54443,6.1,51147,9148,17.9,12716,24.9,11528,22.5,4469,8.7,13286,26,51147,51147,203,0.4,3469,6.8,7406,14.5,3071,6,6150,12,4281,8.4,208,0.4,1733,3.4,5373,10.5,8524,16.7,5381,10.5,4303,8.4,1045,2,4559,16.7,15935,20.7
1600000US0622804,622804,"Escondido city, California",117529,79951,5.9,75229,18675,24.8,18911,25.1,19082,25.4,10639,14.1,7922,10.5,75229,75229,1776,2.4,6251,8.3,7889,10.5,2615,3.5,9856,13.1,2245,3,1956,2.6,2871,3.8,11373,15.1,14117,18.8,8774,11.7,4085,5.4,1421,1.9,6067,13.4,25023,14.7
1600000US0623182,623182,"Fairfield city, California",90049,56756,6.9,52866,15964,30.2,11667,22.1,12347,23.4,5960,11.3,6928,13.1,52866,52866,1471,2.8,4009,7.6,5161,9.8,1120,2.1,6851,13,3347,6.3,1064,2,1874,3.5,4248,8,12120,22.9,6338,12,1940,3.7,3323,6.3,4953,13,32385,10.3
1600000US0624477,624477,"Florence-Graham CDP, California",46322,28424,6.6,N,N,N,N,N,N,N,N,N,N,N,26544,26544,241,0.9,2412,9.1,4519,17,1623,6.1,3982,15,2725,10.3,212,0.8,385,1.5,1331,5,3507,13.2,3256,12.3,1780,6.7,571,2.2,3880,25.7,12387,28.1
1600000US0624638,624638,"Folsom city, California",59742,36556,2.1,35795,20885,58.3,4601,12.9,7898,22.1,905,2.5,1506,4.2,35795,35795,49,0.1,1282,3.6,3685,10.3,1099,3.1,3124,8.7,898,2.5,423,1.2,3603,10.1,5635,15.7,7753,21.7,2325,6.5,2136,6,3783,10.6,719,2.6,44673,6
1600000US0624680,624680,"Fontana city, California",157134,104695,6.9,97478,22884,23.5,16905,17.3,26255,26.9,10336,10.6,21098,21.6,97478,97478,139,0.1,7203,7.4,9599,9.8,4245,4.4,13612,14,12274,12.6,1180,1.2,3214,3.3,8245,8.5,19345,19.8,8626,8.8,5312,5.4,4484,4.6,7685,13.3,22174,11.8
1600000US0626000,626000,"Fremont city, California",181200,120441,3.2,116542,69146,59.3,12891,11.1,22598,19.4,5020,4.3,6887,5.9,116542,116542,161,0.1,3490,3,15981,13.7,2847,2.4,10052,8.6,5238,4.5,4146,3.6,7565,6.5,33610,28.8,19337,16.6,7103,6.1,4508,3.9,2504,2.1,2131,3,46899,3.1
1600000US0627000,627000,"Fresno city, California",388619,237426,9.7,214398,62266,29,50982,23.8,51084,23.8,22298,10.4,27768,13,214398,214398,8526,4,12034,5.6,14903,7,7487,3.5,22898,10.7,10131,4.7,3238,1.5,10844,5.1,21174,9.9,54478,25.4,23547,11,12068,5.6,13070,6.1,39928,24,22260,28.1
1600000US0628000,628000,"Fullerton city, California",114429,76167,7.4,70498,29159,41.4,12654,17.9,18521,26.3,3357,4.8,6807,9.7,70498,70498,143,0.2,2940,4.2,8718,12.4,2498,3.5,8204,11.6,1919,2.7,1679,2.4,5822,8.3,9795,13.9,14530,20.6,9005,12.8,3142,4.5,2103,3,3707,8.1,33032,14
1600000US0629000,629000,"Garden Grove city, California",138928,91072,4.8,86670,24407,28.2,20617,23.8,20483,23.6,8267,9.5,12896,14.9,86670,86670,353,0.4,5775,6.7,13016,15,1675,1.9,10880,12.6,4220,4.9,1312,1.5,4347,5,9916,11.4,15256,17.6,9310,10.7,8300,9.6,2310,2.7,5891,12.3,24000,14
1600000US0630000,630000,"Glendale city, California",167747,107697,9.4,97612,44724,45.8,15485,15.9,22936,23.5,5055,5.2,9412,9.6,97612,97612,165,0.2,3401,3.5,6834,7,2658,2.7,9079,9.3,5365,5.5,6368,6.5,7442,7.6,12250,12.5,23541,24.1,8914,9.1,6495,6.7,5100,5.2,6087,8.1,35405,14.4
1600000US0632548,632548,"Hawthorne city, California",65709,45306,7.2,42047,10776,25.6,12130,28.8,9332,22.2,2630,6.3,7179,17.1,42047,42047,0,0,1497,3.6,2560,6.1,757,1.8,3819,9.1,4078,9.7,1342,3.2,2096,5,5841,13.9,8881,21.1,7199,17.1,2628,6.3,1349,3.2,3584,12.4,21088,19.3
1600000US0633000,633000,"Hayward city, California",128738,85489,3.9,82142,24728,30.1,17843,21.7,19879,24.2,7355,9,12337,15,82142,82142,317,0.4,6152,7.5,8728,10.6,2711,3.3,9061,11,5866,7.1,1419,1.7,4144,5,11852,14.4,14940,18.2,10467,12.7,3812,4.6,2673,3.3,4858,10.6,29152,10.5
1600000US0633182,633182,"Hemet city, California",61536,27888,17.9,N,N,N,N,N,N,N,N,N,N,N,22898,22898,0,0,2830,12.4,1234,5.4,747,3.3,4324,18.9,2728,11.9,491,2.1,482,2.1,1393,6.1,4199,18.3,1823,8,1095,4.8,1552,6.8,5564,18.9,17956,20.9
1600000US0633434,633434,"Hesperia city, California",72200,38483,9,35034,7945,22.7,6833,19.5,9674,27.6,4969,14.2,5613,16,35034,35034,237,0.7,3988,11.4,2494,7.1,1064,3,5759,16.4,4223,12.1,535,1.5,1855,5.3,2352,6.7,6788,19.4,2920,8.3,869,2.5,1950,5.6,5043,18.8,19129,20.7
1600000US0636000,636000,"Huntington Beach city, California",166873,109703,4,105289,47581,45.2,15665,14.9,26180,24.9,7254,6.9,8609,8.2,105289,105289,467,0.4,6308,6,11467,10.9,3272,3.1,13227,12.6,4524,4.3,2074,2,7948,7.5,14336,13.6,21487,20.4,9861,9.4,5615,5.3,4703,4.5,3754,4.8,44950,8.2
1600000US0636448,636448,"Indio city, California",69686,37646,9.5,34076,9115,26.7,10481,30.8,7235,21.2,5344,15.7,1901,5.6,34076,34076,313,0.9,3423,10,1192,3.5,346,1,4267,12.5,1731,5.1,391,1.1,1507,4.4,5252,15.4,5714,16.8,6931,20.3,1707,5,1302,3.8,3045,9.9,23103,19.3
1600000US0636546,636546,"Inglewood city, California",91735,60072,8.5,54966,17021,31,12555,22.8,13338,24.3,4038,7.3,8014,14.6,54966,54966,288,0.5,3212,5.8,4314,7.8,821,1.5,5367,9.8,5533,10.1,1416,2.6,3438,6.3,5302,9.6,12273,22.3,6762,12.3,3461,6.3,2779,5.1,4147,10.7,26372,14.9
1600000US0636770,636770,"Irvine city, California",211343,135178,5.9,127201,81184,63.8,11110,8.7,26360,20.7,2547,2,6000,4.7,127201,127201,392,0.3,2394,1.9,18364,14.4,5340,4.2,8950,7,2037,1.6,3038,2.4,16428,12.9,24135,19,29309,23,8975,7.1,4508,3.5,3331,2.6,1638,1.7,49205,12.7
1600000US0637692,637692,"Jurupa Valley city, California",79536,49746,8.7,45420,9028,19.9,7965,17.5,10568,23.3,7034,15.5,10825,23.8,45420,45420,581,1.3,5065,11.2,5831,12.8,1594,3.5,5783,12.7,5672,12.5,305,0.7,1410,3.1,3834,8.4,8140,17.9,3939,8.7,2143,4.7,1123,2.5,3743,15.1,19565,17
1600000US0639248,639248,"Laguna Niguel city, California",53674,35406,4.6,33777,17703,52.4,4192,12.4,9283,27.5,1180,3.5,1419,4.2,33777,33777,0,0,2444,7.2,2713,8,647,1.9,3943,11.7,1061,3.1,1505,4.5,3813,11.3,5217,15.4,6804,20.1,3425,10.1,1493,4.4,712,2.1,451,1.9,51639,6.1
1600000US0639496,639496,"Lake Forest city, California",68353,49004,4.1,47009,22096,47,7752,16.5,12779,27.2,2317,4.9,2065,4.4,47009,47009,137,0.3,2118,4.5,4556,9.7,1765,3.8,5178,11,2271,4.8,1444,3.1,3712,7.9,7803,16.6,8312,17.7,5066,10.8,2853,6.1,1794,3.8,944,3.2,43115,8.1
1600000US0639892,639892,"Lakewood city, California",63135,40626,5.6,38368,16033,41.8,6204,16.2,9670,25.2,2018,5.3,4443,11.6,38368,38368,296,0.8,1730,4.5,3790,9.9,1191,3.1,3752,9.8,2973,7.7,638,1.7,1786,4.7,3395,8.8,11111,29,4986,13,1005,2.6,1715,4.5,1076,4.3,31086,10.1
1600000US0640130,640130,"Lancaster city, California",122190,61732,6.5,57749,19646,34,10802,18.7,13875,24,6108,10.6,7318,12.7,57749,57749,626,1.1,3472,6,6740,11.7,1104,1.9,7287,12.6,2783,4.8,1484,2.6,1693,2.9,4407,7.6,15899,27.5,4198,7.3,3428,5.9,4628,8,4298,8.6,20375,24.8
1600000US0641992,641992,"Livermore city, California",71346,51235,3.8,49296,23166,47,7585,15.4,11481,23.3,3170,6.4,3894,7.9,49296,49296,111,0.2,3638,7.4,4477,9.1,1341,2.7,5687,11.5,2336,4.7,1204,2.4,3055,6.2,10299,20.9,8966,18.2,4708,9.6,2246,4.6,1228,2.5,1236,4,47559,5.2
1600000US0643000,643000,"Long Beach city, California",372374,248826,6.8,231816,83308,35.9,48673,21,51302,22.1,17428,7.5,31105,13.4,231816,231816,1192,0.5,10963,4.7,22546,9.7,6624,2.9,22322,9.6,19309,8.3,5505,2.4,13131,5.7,28640,12.4,52001,22.4,27256,11.8,14718,6.3,7609,3.3,18562,11.5,29096,18.8
1600000US0644000,644000,"Los Angeles city, California",3241537,2133182,6.7,1990871,736148,37,423294,21.3,446949,22.4,151446,7.6,233034,11.7,1990871,1990871,7754,0.4,117012,5.9,162627,8.2,57592,2.9,207429,10.4,91293,4.6,124905,6.3,121698,6.1,283780,14.3,378816,19,254089,12.8,137481,6.9,46395,2.3,141036,10.2,31619,19.5
1600000US0644574,644574,"Lynwood city, California",52210,32284,7.8,N,N,N,N,N,N,N,N,N,N,N,29751,29751,188,0.6,3174,10.7,6345,21.3,1618,5.4,4143,13.9,2310,7.8,343,1.2,875,2.9,2431,8.2,3278,11,2263,7.6,1822,6.1,961,3.2,3202,21.6,14788,21.3
1600000US0645484,645484,"Manteca city, California",58199,36272,8.6,33169,8455,25.5,5053,15.2,9140,27.6,3687,11.1,6834,20.6,33169,33169,305,0.9,2674,8.1,4496,13.6,1951,5.9,4948,14.9,3305,10,256,0.8,1100,3.3,2676,8.1,6791,20.5,1888,5.7,1408,4.2,1371,4.1,2925,11.8,25264,11.2
1600000US0646842,646842,"Menifee city, California",69422,38958,7.3,36117,12261,33.9,7361,20.4,8782,24.3,3737,10.3,3976,11,36117,36117,250,0.7,3374,9.3,2783,7.7,1132,3.1,4607,12.8,2610,7.2,537,1.5,1884,5.2,3601,10,8915,24.7,2650,7.3,2266,6.3,1508,4.2,1836,6.3,27313,8.2
1600000US0646898,646898,"Merced city, California",59267,35685,15.3,30240,7943,26.3,8026,26.5,6236,20.6,3956,13.1,4079,13.5,30240,30240,1987,6.6,1671,5.5,1799,5.9,533,1.8,3211,10.6,1845,6.1,398,1.3,1293,4.3,2000,6.6,8330,27.5,3792,12.5,1686,5.6,1695,5.6,7156,29.5,19340,28.2
1600000US0647766,647766,"Milpitas city, California",62302,40207,3,39000,20927,53.7,5210,13.4,6166,15.8,2128,5.5,4569,11.7,39000,39000,45,0.1,532,1.4,8236,21.1,996,2.6,2560,6.6,1561,4,1464,3.8,1957,5,10487,26.9,6819,17.5,1506,3.9,2282,5.9,555,1.4,343,1.5,40344,7.8
1600000US0648256,648256,"Mission Viejo city, California",79820,54175,4.4,51787,27527,53.2,7269,14,12147,23.5,2287,4.4,2557,4.9,51787,51787,43,0.1,1944,3.8,5372,10.4,1518,2.9,5339,10.3,1276,2.5,1109,2.1,6173,11.9,8536,16.5,10770,20.8,5249,10.1,2800,5.4,1658,3.2,609,1.8,47836,4.7
1600000US0648354,648354,"Modesto city, California",160147,96082,9.4,87025,25600,29.4,16567,19,23394,26.9,10879,12.5,10585,12.2,87025,87025,2290,2.6,7197,8.3,8466,9.7,3127,3.6,11120,12.8,4481,5.1,756,0.9,3227,3.7,10082,11.6,20070,23.1,9239,10.6,4179,4.8,2791,3.2,10816,15.3,24445,13.7
1600000US0649270,649270,"Moreno Valley city, California",151009,97501,9.2,88571,20904,23.6,15516,17.5,25620,28.9,8079,9.1,18452,20.8,88571,88571,368,0.4,6320,7.1,6798,7.7,3454,3.9,12758,14.4,12557,14.2,1416,1.6,5497,6.2,7135,8.1,15691,17.7,7568,8.5,4557,5.1,4452,5,7547,15.2,19585,16.4
1600000US0649670,649670,"Mountain View city, California",65278,46367,4.1,44456,31239,70.3,4755,10.7,5258,11.8,1847,4.2,1357,3.1,44456,44456,100,0.2,1407,3.2,4785,10.8,436,1,2838,6.4,817,1.8,4634,10.4,1593,3.6,13368,30.1,8575,19.3,3635,8.2,1718,3.9,550,1.2,995,3,65400,11.6
1600000US0650076,650076,"Murrieta city, California",83832,52734,8.9,48061,19817,41.2,8893,18.5,10842,22.6,4036,8.4,4473,9.3,48061,48061,168,0.3,3391,7.1,3718,7.7,1434,3,6346,13.2,2703,5.6,1009,2.1,2261,4.7,4662,9.7,12612,26.2,4190,8.7,3009,6.3,2558,5.3,1570,5,30728,11.9
1600000US0650258,650258,"Napa city, California",64937,44317,5.3,41977,15178,36.2,10119,24.1,9040,21.5,4032,9.6,3608,8.6,41977,41977,2711,6.5,1906,4.5,5491,13.1,1338,3.2,4010,9.6,1014,2.4,258,0.6,2401,5.7,4467,10.6,8188,19.5,7150,17,1311,3.1,1732,4.1,1290,4.3,36577,7.8
1600000US0651182,651182,"Newport Beach city, California",N,N,N,43743,25848,59.1,3703,8.5,12241,28,304,0.7,1647,3.8,43743,43743,209,0.5,1273,2.9,5108,11.7,2394,5.5,4813,11,875,2,938,2.1,6987,16,8055,18.4,6602,15.1,3838,8.8,1661,3.8,990,2.3,319,0.9,85801,6.7
1600000US0652526,652526,"Norwalk city, California",83344,49358,6.2,46296,11340,24.5,8935,19.3,13405,29,3711,8,8905,19.2,46296,46296,187,0.4,2035,4.4,6146,13.3,2592,5.6,6395,13.8,3293,7.1,373,0.8,2313,5,3742,8.1,9959,21.5,5736,12.4,1609,3.5,1916,4.1,3241,12.1,20834,17.3
1600000US0653000,653000,"Oakland city, California",346120,237904,6.3,222986,98363,44.1,44070,19.8,45851,20.6,15088,6.8,19614,8.8,222986,222986,892,0.4,12659,5.7,14405,6.5,4817,2.2,19517,8.8,11153,5,9154,4.1,13502,6.1,41970,18.8,48156,21.6,24773,11.1,14512,6.5,7476,3.4,16493,10.4,38198,18.9
1600000US0653322,653322,"Oceanside city, California",140717,87253,5,82856,26284,31.7,20136,24.3,21715,26.2,6388,7.7,8333,10.1,82856,82856,893,1.1,4504,5.4,7596,9.2,1883,2.3,9867,11.9,3696,4.5,1321,1.6,3884,4.7,11856,14.3,15399,18.6,12452,15,6103,7.4,3402,4.1,4594,7.3,28894,11
1600000US0653896,653896,"Ontario city, California",132746,87549,8.7,79971,17599,22,14255,17.8,23577,29.5,9254,11.6,15286,19.1,79971,79971,628,0.8,6537,8.2,9424,11.8,3788,4.7,8866,11.1,7664,9.6,726,0.9,4309,5.4,9744,12.2,13944,17.4,6291,7.9,4851,6.1,3199,4,6325,12.9,21069,14.6
1600000US0653980,653980,"Orange city, California",112117,75915,4.5,72520,31031,42.8,12232,16.9,17051,23.5,4588,6.3,7618,10.5,72520,72520,310,0.4,4465,6.2,9633,13.3,2511,3.5,7140,9.8,2001,2.8,1707,2.4,4866,6.7,8910,12.3,16750,23.1,8341,11.5,3143,4.3,2743,3.8,2249,5.2,35804,9
1600000US0654652,654652,"Oxnard city, California",154616,104701,5.5,98993,21210,21.4,17470,17.6,21450,21.7,23927,24.2,14936,15.1,98993,98993,17584,17.8,5590,5.6,11448,11.6,3429,3.5,9380,9.5,3627,3.7,678,0.7,5115,5.2,7618,7.7,15624,15.8,8618,8.7,4901,5,5381,5.4,6335,12.7,22071,14.8
1600000US0655156,655156,"Palmdale city, California",113618,66009,8.6,60322,18569,30.8,12986,21.5,11461,19,5582,9.3,11724,19.4,60322,60322,238,0.4,3942,6.5,7690,12.7,1761,2.9,7255,12,3733,6.2,847,1.4,2683,4.4,5089,8.4,14272,23.7,5490,9.1,2503,4.1,4819,8,6269,14.2,20240,18.1
1600000US0655282,655282,"Palo Alto city, California",55644,33819,4.2,32411,26068,80.4,2881,8.9,2771,8.5,178,0.5,513,1.6,32411,32411,0,0,336,1,3588,11.1,816,2.5,1259,3.9,36,0.1,2277,7,1886,5.8,9531,29.4,8920,27.5,1939,6,1267,3.9,556,1.7,653,2.3,83033,8.6
1600000US0656000,656000,"Pasadena city, California",119269,78519,4.7,74853,41281,55.1,11043,14.8,15173,20.3,4456,6,2900,3.9,74853,74853,47,0.1,4479,6,3808,5.1,2219,3,7227,9.7,2459,3.3,3826,5.1,4695,6.3,13012,17.4,17821,23.8,8072,10.8,3810,5.1,3378,4.5,2737,5,44403,14.3
1600000US0656700,656700,"Perris city, California",55634,33713,9.8,N,N,N,N,N,N,N,N,N,N,N,30394,30394,68,0.2,2591,8.5,3732,12.3,1176,3.9,4481,14.7,2803,9.2,178,0.6,1092,3.6,3072,10.1,6003,19.8,2684,8.8,334,1.1,2180,7.2,3843,22.3,16596,21
1600000US0657456,657456,"Pittsburg city, California",53324,35701,8.6,32613,9428,28.9,8770,26.9,7488,23,3790,11.6,3137,9.6,32613,32613,151,0.5,3173,9.7,1733,5.3,609,1.9,3144,9.6,2432,7.5,704,2.2,1764,5.4,5749,17.6,7105,21.8,3543,10.9,1441,4.4,1065,3.3,3094,15.1,27040,11
1600000US0657792,657792,"Pleasanton city, California",63172,40381,4,38784,26722,68.9,2818,7.3,7592,19.6,567,1.5,1085,2.8,38784,38784,54,0.1,597,1.5,5566,14.4,2194,5.7,2924,7.5,1379,3.6,1636,4.2,3176,8.2,9316,24,6784,17.5,2558,6.6,1422,3.7,1178,3,371,1.2,63690,6.2
1600000US0658072,658072,"Pomona city, California",117289,80439,8.5,73563,14290,19.4,18177,24.7,17056,23.2,8303,11.3,15737,21.4,73563,73563,1082,1.5,5210,7.1,9877,13.4,2452,3.3,8984,12.2,5211,7.1,365,0.5,3558,4.8,9758,13.3,12048,16.4,8440,11.5,4547,6.2,2031,2.8,5598,15.8,17756,20.8
1600000US0659444,659444,"Rancho Cordova city, California",55904,36270,6.3,33984,12176,35.8,6710,19.7,9278,27.3,2442,7.2,3378,9.9,33984,33984,45,0.1,1434,4.2,2433,7.2,947,2.8,4030,11.9,2390,7,297,0.9,3230,9.5,4275,12.6,6303,18.5,3267,9.6,1419,4.2,3914,11.5,2859,11.6,26912,11.6
1600000US0659451,659451,"Rancho Cucamonga city, California",141324,93327,7.1,86733,37835,43.6,10034,11.6,23116,26.7,6257,7.2,9491,10.9,86733,86733,416,0.5,4475,5.2,10070,11.6,3358,3.9,8990,10.4,5072,5.8,2080,2.4,5519,6.4,8845,10.2,22676,26.1,6116,7.1,4314,5,4802,5.5,4380,7.6,33136,8.4
1600000US0659920,659920,"Redding city, California",74186,41491,6.5,38781,12223,31.5,9490,24.5,9941,25.6,3513,9.1,3614,9.3,38781,38781,422,1.1,2462,6.3,1791,4.6,505,1.3,5014,12.9,1749,4.5,583,1.5,2686,6.9,3098,8,11267,29.1,4786,12.3,2383,6.1,2035,5.2,3948,10.8,27619,20.3
1600000US0659962,659962,"Redlands city, California",57160,33385,6.1,31355,12710,40.5,4923,15.7,8898,28.4,2479,7.9,2345,7.5,31355,31355,134,0.4,1513,4.8,1979,6.3,504,1.6,4398,14,2288,7.3,66,0.2,1503,4.8,2106,6.7,10142,32.3,3299,10.5,2179,6.9,1244,4,2590,10.7,31445,12.6
1600000US0660018,660018,"Redondo Beach city, California",N,N,N,38031,23489,61.8,3914,10.3,7504,19.7,1504,4,1620,4.3,38031,38031,0,0,1281,3.4,5627,14.8,961,2.5,2420,6.4,1198,3.2,2561,6.7,3942,10.4,5880,15.5,7728,20.3,3114,8.2,1916,5,1403,3.7,757,2.5,60403,4.9
1600000US0660102,660102,"Redwood City city, California",69118,51137,2.3,49979,23147,46.3,9068,18.1,9268,18.5,4768,9.5,3728,7.5,49979,49979,304,0.6,3983,8,3625,7.3,1048,2.1,4629,9.3,1275,2.6,2540,5.1,3368,6.7,11711,23.4,9135,18.3,4333,8.7,3290,6.6,738,1.5,760,2.5,49140,8.6
1600000US0660466,660466,"Rialto city, California",76909,50277,12.5,43973,7541,17.1,8565,19.5,12137,27.6,4108,9.3,11622,26.4,43973,43973,381,0.9,3095,7,4206,9.6,1588,3.6,6168,14,7316,16.6,166,0.4,2111,4.8,3403,7.7,7448,16.9,3697,8.4,2269,5.2,2125,4.8,6894,26.1,17562,18.1
1600000US0660620,660620,"Richmond city, California",87624,55240,7.2,51266,14446,28.2,12144,23.7,11866,23.1,6649,13,6161,12,51266,51266,186,0.4,5367,10.5,2614,5.1,972,1.9,5221,10.2,3769,7.4,836,1.6,2553,5,6739,13.1,11794,23,5098,9.9,3803,7.4,2314,4.5,3846,11,26238,14.5
1600000US0662000,662000,"Riverside city, California",254558,158503,8.1,145690,46061,31.6,25011,17.2,36149,24.8,14487,9.9,23982,16.5,145690,145690,935,0.6,13196,9.1,17539,12,5271,3.6,16598,11.4,9323,6.4,1538,1.1,6574,4.5,13111,9,34419,23.6,15014,10.3,5629,3.9,6543,4.5,10872,11.9,24064,15.1
1600000US0662938,662938,"Roseville city, California",105784,64388,5.5,60844,29064,47.8,9161,15.1,15852,26.1,3017,5,3750,6.2,60844,60844,0,0,3388,5.6,3652,6,1519,2.5,7597,12.5,2729,4.5,945,1.6,5938,9.8,7274,12,15496,25.5,6024,9.9,2266,3.7,4016,6.6,1384,2.9,37850,7.4
1600000US0664000,664000,"Sacramento city, California",395995,245978,7.2,228316,90829,39.8,45557,20,53868,23.6,15818,6.9,22244,9.7,228316,228316,1550,0.7,12069,5.3,12762,5.6,5226,2.3,21549,9.4,13693,6,4986,2.2,15477,6.8,26567,11.6,52545,23,21498,9.4,12500,5.5,27894,12.2,24482,13.4,28875,19
