Geography,unemployment,per_below_pov,%onFoodStamps,DENTAL_AdjPrev,CSMOKING_AdjPrev,DIABETES_AdjPrev,TEETHLOST_AdjPrev,% of population 15+ that are divorced,% of Pop 15+ Now Married,% of pop 15+ not married,Estimate; OCCUPATION - Civilian employed population 16 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,Percent; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Population2010,ACCESS2_CrudePrev,ACCESS2_AdjPrev,ARTHRITIS_CrudePrev,ARTHRITIS_AdjPrev,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PAPTEST_CrudePrev,PAPTEST_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation
"Lawrence city, Massachusetts",5.7,19.6,47.9,53.5,20.9,15.1,23.7,10.1,37.7,48.1,33096,33096,5917,17.9,9208,27.8,7314,22.1,2814,8.5,7843,23.7,33096,33096,58,0.2,2256,6.8,4097,12.4,926,2.8,4321,13.1,2104,6.4,1083,3.3,1296,3.9,3550,10.7,8385,25.3,2845,8.6,1771,5.4,404,1.2,33096,33096,29945,90.5,1689,5.1,1462,4.4,0,0,11779,47.9,16958,79290,79290,4062,5.1,23.1,33.1,24.5,76377,23.4,21.7,25.5,28.3,16.2,15.1,30.4,33.4,71.7,58.9,4.6,5.4,13.1,13,6.4,7.5,75.7,76.9,71.9,74.8,56.4,58.4,7.9,8.7,22.9,23.4,21.2,21.7,21.4,20.9,53.3,53.5,13.6,15.1,37.6,35.9,3.9,4.3,33.8,34.9,78,83.1,16.9,16.6,27.7,35.9,82.9,84.2,17.7,18.6,42.8,42.5,3,3.4,23.8,23.7,42.70027722010 -71.1626790341
"Lowell city, Massachusetts",5.8,17.6,22,60.2,19.9,10.8,22.7,10.6,37.1,47.1,57028,57028,19143,33.6,14121,24.8,12948,22.7,3376,5.9,7440,13,57028,57028,370,0.6,2563,4.5,8681,15.2,612,1.1,6611,11.6,895,1.6,1542,2.7,2180,3.8,6295,11,17170,30.1,6041,10.6,2026,3.6,2042,3.6,57028,57028,47776,83.8,6525,11.4,2684,4.7,43,0.1,8369,22,24946,109467,109467,5027,4.6,14.6,24.4,19.6,106519,12.7,11.6,23.5,25.6,17.1,16.1,26.4,28.6,71.6,57.3,5.5,6.3,12.2,12.1,5.6,6.3,73.1,74.1,77,79.6,63,65,7,7.5,29,29.5,26.7,27.4,20.2,19.9,60,60.2,9.8,10.8,33.3,32,2.7,2.9,27.1,27.8,79.1,84,14.6,14.3,20.7,26.7,77.8,81,13,13.5,38.7,38.6,2.6,2.9,23,22.7,42.63887273310 -71.3217143960
"Lynn city, Massachusetts",9.1,19.9,25.1,60.9,21.3,11.7,19.8,11.8,40.7,41.8,45645,45645,10806,23.7,14051,30.8,8812,19.3,3936,8.6,8040,17.6,45645,45645,355,0.8,2274,5,4665,10.2,624,1.4,5697,12.5,2971,6.5,1037,2.3,2163,4.7,4738,10.4,11288,24.7,5297,11.6,3059,6.7,1477,3.2,45645,45645,38170,83.6,4829,10.6,2646,5.8,0,0,8458,25.1,26188,92391,92391,5559,6,14.5,29,17.6,90329,14.6,13.7,27.8,28.2,16.8,16.6,32.1,32.6,74.2,59.4,6,6.2,13.2,13.2,6.6,6.8,78.2,78.4,76.5,77.3,64.6,66.3,8.6,8.7,26.4,26.8,26.4,27,21.4,21.3,60.9,60.9,11.6,11.7,38,34.7,3.3,3.4,28.5,28.7,79.9,84.9,15.3,15.2,24.7,31.6,84.3,85.5,15.1,15.2,41.7,41.7,3.1,3.2,20,19.8,42.47833228810 -70.9662372538
"New Bedford city, Massachusetts",3.6,4.1,27.8,54.4,27.9,12.4,27.5,11.4,37.2,44.6,42443,42443,11490,27.1,8628,20.3,8583,20.2,5489,12.9,8253,19.4,42443,42443,861,2,4604,10.8,5053,11.9,1815,4.3,5017,11.8,2819,6.6,245,0.6,1803,4.2,2990,7,11345,26.7,3403,8,1294,3,1194,2.8,42443,42443,36833,86.8,3917,9.2,1693,4,0,0,10941,27.8,23904,93627,93627,3607,3.9,16.6,24.8,19.9,95072,14.3,13.5,32.4,30.8,16.4,16.9,34,32.6,77.2,60.4,7.1,6.6,14.6,14.6,8.4,7.7,80.8,80.2,78.7,78.4,62.9,64,11.3,10.8,28.4,28.7,21.5,22.3,27.2,27.9,54.6,54.4,13.1,12.4,43.3,38.6,3.5,3.3,29.9,29.5,77.2,82.9,18.2,18.4,26,33.6,81.8,83.1,18.3,17.9,44,44.5,3.9,3.6,28,27.5,41.67126672580 -70.9441204537
"Newton city, Massachusetts",5.4,10.2,3.7,79.4,10.7,6.7,9.9,5.3,54.8,34.3,44623,44623,30714,68.8,4342,9.7,7172,16.1,448,1,1947,4.4,44623,44623,0,0,1020,2.3,2779,6.2,645,1.4,2958,6.6,809,1.8,1240,2.8,4720,10.6,8559,19.2,16030,35.9,2142,4.8,2280,5.1,1441,3.2,44623,44623,36987,82.9,3854,8.6,3735,8.4,47,0.1,1127,3.7,60600,88484,88484,1651,1.9,2.8,18.2,4.1,85146,4.2,4.1,23.7,21.2,18,19.2,28,25.3,75.9,55.1,7.7,6.8,10.2,10.2,5.2,4.4,78,76.6,83.4,82.5,76.4,76.9,4.5,4.1,35.9,36.3,34.6,35.9,10.1,10.7,80,79.4,7.5,6.7,35.5,30.5,2.4,2.2,15.4,14.9,84.6,88.9,8.9,9,18.2,20.4,87.1,89.4,7.9,7.4,30.3,31.2,2.1,1.8,10.1,9.9,42.33165676160 -71.2084466944
"Quincy city, Massachusetts",4.6,12.6,7.4,69.7,16.8,9,14.6,8.1,48.3,37.8,51015,51015,25359,49.7,8646,16.9,10495,20.6,2111,4.1,4404,8.6,51015,51015,0,0,1603,3.1,3006,5.9,1877,3.7,5265,10.3,1717,3.4,1997,3.9,3855,7.6,7986,15.7,13095,25.7,6276,12.3,2603,5.1,1735,3.4,51015,51015,42827,83.9,5974,11.7,2175,4.3,39,0.1,2952,7.4,37507,93269,93269,2392,2.6,8.1,15.2,10.2,92271,7.6,7,24.2,23.1,16.2,16.5,28.4,27.4,78.2,60.9,6.8,6.5,10.7,10.7,5.6,5.2,76.6,76.3,81.7,81.3,68.4,69.4,6.4,6.2,30.3,30.6,29.7,30.7,16.7,16.8,69.5,69.7,9.4,9,34,30.6,2.8,2.7,21.7,21.4,81,86.6,11.6,11.6,17.8,21.9,82.4,84.1,10.7,10.4,36.7,36.9,2.5,2.4,15,14.6,42.24929819180 -71.0218764062
"Somerville city, Massachusetts",8.4,24.7,8,70.8,14.9,8.8,16.5,5.2,29.7,61.6,57005,57005,35698,62.6,8507,14.9,7960,14,1700,3,3140,5.5,57005,57005,110,0.2,1474,2.6,2843,5,1089,1.9,4112,7.2,976,1.7,2638,4.6,3258,5.7,12617,22.1,18116,31.8,3996,7,4218,7.4,1558,2.7,57005,57005,49706,87.2,4267,7.5,3032,5.3,0,0,2533,8,43728,81126,81126,2969,3.7,9.6,27.8,12.6,75754,8.2,7,18,23.9,21.4,18.1,21.6,27.9,66.4,56.4,4.9,6.6,11.5,11.5,3.9,5.5,72.1,75.4,75.3,81,69.9,70.9,4.7,5.9,32.3,32.6,30,30.7,15.8,14.9,69.9,70.8,6.3,8.8,28.2,31.4,2.1,2.6,18.4,20.2,81.6,86.4,11.9,11.6,21.1,24.8,84.5,86.6,8.9,10.5,34.6,34.2,1.8,2.5,16.7,16.5,42.39057388580 -71.1017450879
"Springfield city, Massachusetts",5.5,19.3,32.3,56.8,24.4,14,24.4,13,33.7,47.9,64921,64921,19133,29.5,17127,26.4,13726,21.1,4895,7.5,10040,15.5,64921,64921,609,0.9,2601,4,7466,11.5,1605,2.5,7360,11.3,3430,5.3,831,1.3,2931,4.5,4144,6.4,21279,32.8,6548,10.1,2702,4.2,3415,5.3,64921,64921,52403,80.7,9922,15.3,2539,3.9,57,0.1,18058,32.3,20277,153146,153146,8569,5.6,20.4,37.3,24.7,153060,18.5,17.6,28.6,29.6,15.6,15.1,34.5,35.6,76,62.6,5.7,6,14.6,14.5,7,7.3,76.1,76.5,73.7,75.5,61.8,63.3,9.3,9.5,26.5,26.9,26.2,26.8,24.4,24.4,57,56.8,13.5,14,36.9,33.7,4.2,4.3,32.8,33.3,79,83,17.4,17.3,25.8,33.1,81,82.7,17.7,18,43.1,43.5,3.6,3.8,24.6,24.4,42.11549779990 -72.5395254143
"Worcester city, Massachusetts",3.6,22.8,21,62.7,21.4,10.8,19.7,11.8,34.7,47.5,90682,90682,30191,33.3,21558,23.8,23114,25.5,5385,5.9,10434,11.5,90682,90682,136,0.1,4294,4.7,7029,7.8,2666,2.9,11191,12.3,4148,4.6,1742,1.9,5547,6.1,9206,10.2,28073,31,9392,10.4,3702,4.1,3556,3.9,90682,90682,75832,83.6,10281,11.3,4569,5,0,0,15138,21,27354,182564,182564,5078,2.8,14.2,27.6,19.3,181045,12.1,11.2,24.2,25.7,16.8,16,28.6,30.3,73.9,59.8,6.1,6.5,12.2,12.1,6,6.4,76.8,77.4,76,78.7,65.1,66.9,7.2,7.5,29.5,29.8,27.8,28.7,21.3,21.4,62.8,62.7,10.1,10.8,35.9,33.9,3,3.1,24.3,24.9,79.7,84.7,14.5,14.4,25,31.1,82.5,85.4,12.7,13.2,40,40.4,2.7,2.9,20.1,19.7,42.27054254460 -71.8079404584
"Ann Arbor city, Michigan",7.3,30.6,4.7,77.4,13.1,7.6,7.3,6.3,36.6,54.4,62190,62190,42391,68.2,7349,11.8,8262,13.3,1214,2,2974,4.8,62190,62190,134,0.2,989,1.6,5644,9.1,278,0.4,3724,6,1306,2.1,1414,2.3,1715,2.8,6152,9.9,32582,52.4,4509,7.3,2842,4.6,901,1.4,62190,62190,43653,70.2,15982,25.7,2555,4.1,0,0,2275,4.7,38787,120708,120708,3145,2.6,4.2,2.7,22.8,113934,12.2,9.4,18.3,24.2,21.4,18.7,21.2,27.3,66.8,57.1,4.7,6.4,9.7,9.2,3.7,5.1,65.7,69.3,65.3,76.1,73.9,74.6,4.3,5,35.2,35.6,40.8,41.7,14.3,13.1,75.1,77.4,5.7,7.6,31.7,33.1,2,2.6,16.1,16.8,83.2,85.9,10.5,9.4,23.5,26.4,80.1,84,7.7,8.6,31,31,1.6,2.2,7.4,7.3,42.27568335670 -83.7311374448
"Dearborn city, Michigan",16.5,35.7,24.4,63.8,25.8,9.5,14.8,8.3,51.1,34.2,36043,36043,13757,38.2,4952,13.7,8050,22.3,2498,6.9,6786,18.8,36043,36043,132,0.4,1560,4.3,7476,20.7,420,1.2,4797,13.3,2317,6.4,284,0.8,1895,5.3,3343,9.3,6968,19.3,3852,10.7,2121,5.9,878,2.4,36043,36043,32017,88.8,2999,8.3,1027,2.8,0,0,7588,24.4,22039,94099,94099,5226,5.6,26,28.7,30.6,98153,17.2,16.3,30.3,29.8,19.2,19.4,32.8,32.3,72.7,56.5,7,6.8,11.3,11.3,7.6,7.3,67.5,67.2,74.5,74.6,62.6,64.1,9.7,9.6,34.6,34.9,29.8,30.9,25.5,25.8,64.1,63.8,9.7,9.5,41.2,36.8,3.3,3.2,25.8,25.6,75.7,79.4,14.5,14.6,25,31.2,77.1,78.4,14.1,14,38.5,38.8,3.4,3.2,15,14.8,42.31268846260 -83.2129368006
"Detroit city, Michigan",4.9,8.8,39.6,47.2,29.8,17.6,25.6,11.8,25.4,56.5,239033,239033,57176,23.9,66885,28,51971,21.7,14448,6,48553,20.3,239033,239033,937,0.4,8424,3.5,35962,15,5068,2.1,23178,9.7,13735,5.7,4389,1.8,12016,5,25312,10.6,58197,24.3,29877,12.5,13533,5.7,8405,3.5,239033,239033,201882,84.5,27092,11.3,9534,4,525,0.2,102735,39.6,16784,666926,666926,54367,8.2,30.4,39.6,35.7,713777,26.4,25.5,34.3,33.9,13.5,13.5,46.7,46.3,77,64.5,5.8,5.9,13.9,13.9,8.6,8.4,74.7,74.5,73.9,74.2,57,58.6,11,10.8,24,24.5,20.7,21.2,29.6,29.8,47.6,47.2,17.9,17.6,41.3,36.6,4.6,4.6,36.3,36.4,78.2,81.8,17.2,17.2,36.4,45.2,76.2,78,18.5,18.3,50.5,50.8,5.8,5.8,25.7,25.6,42.38470156310 -83.1053178776
"Farmington Hills city, Michigan",24.6,44.5,4.3,76.4,14.2,7.9,8.8,11.5,53.6,27.5,42388,42388,22135,52.2,4792,11.3,10306,24.3,1650,3.9,3505,8.3,42388,42388,72,0.2,1245,2.9,8588,20.3,734,1.7,3837,9.1,1201,2.8,999,2.4,4202,9.9,6919,16.3,8598,20.3,3114,7.3,1688,4,1191,2.8,42388,42388,38408,90.6,2454,5.8,1526,3.6,0,0,1506,4.3,45764,80817,80817,1904,2.4,5.9,26.6,8.8,79740,9.1,9,28.8,24.9,18,19.8,32.7,28.7,77.1,57.8,7.8,6.6,9.3,9.4,6.5,5.3,74,72.2,82.8,79.9,70.4,71.6,5.9,5.2,34.6,35.1,36.2,37.5,13.7,14.2,76.9,76.4,9.2,7.9,39.1,32.9,3.2,2.8,19,18.1,79.9,82.5,9.4,9.6,22.5,26.4,84.7,85.8,9.6,8.7,35,35.6,2.7,2.3,9,8.8,42.48599569920 -83.3771159714
"Flint city, Michigan",6,21.9,45.3,52.4,28.5,15.8,25.2,16.1,30.6,47.9,28288,28288,5451,19.3,8717,30.8,5689,20.1,2865,10.1,5566,19.7,28288,28288,235,0.8,1245,4.4,5287,18.7,136,0.5,3067,10.8,1206,4.3,192,0.7,587,2.1,2121,7.5,7755,27.4,3064,10.8,2104,7.4,1289,4.6,28288,28288,24306,85.9,2409,8.5,1573,5.6,0,0,17619,45.3,14185,96596,96596,8379,8.7,40.6,58.6,44.5,102434,24.4,23.3,35.5,35.8,15,14.8,42.6,42.9,75.1,62.7,5.8,6,13.4,13.3,8.3,8.4,72.7,72.8,71.6,72.4,57.8,59.8,11.5,11.4,26.7,27,23.8,24.1,28.6,28.5,52.6,52.4,15.8,15.8,39.2,34.8,4,4.1,36.2,36.4,77.7,80.1,17.6,17.4,34.1,42.7,76.7,78,18.7,18.7,44,44,5.1,5.2,25.4,25.2,43.02363393860 -83.6920640313
"Grand Rapids city, Michigan",5.1,30.9,19.2,64.5,20.5,11,13.7,9.2,39.3,46.8,97326,97326,36099,37.1,20136,20.7,20284,20.8,6222,6.4,14585,15,97326,97326,1833,1.9,2809,2.9,15135,15.6,2758,2.8,8441,8.7,3048,3.1,2575,2.6,5999,6.2,9861,10.1,25614,26.3,12965,13.3,4300,4.4,1988,2,97326,97326,85349,87.7,6544,6.7,5141,5.3,292,0.3,14155,19.2,23173,193113,193113,12665,6.6,14.2,33.3,21.9,188040,19,17.5,26.3,28.7,20.1,18.9,33.2,35.9,72.3,60.1,5.9,6.4,11,11,6.2,6.8,70.3,71.4,71,74.6,64.7,66.5,7.4,7.9,35.3,35.5,37.3,38.5,20.5,20.5,64.5,64.5,9.9,11,37,35,3,3.3,26.2,27,79.6,81.9,13.6,13.5,28.7,35.1,79.9,81.5,13.1,13.9,35.4,35.8,3,3.3,14,13.7,42.96148154140 -85.6556858473
"Kalamazoo city, Michigan",10.1,26.4,19.8,61.4,21.6,11.5,15.1,10.8,28.3,55.5,38282,38282,10287,26.9,10383,27.1,8508,22.2,2758,7.2,6346,16.6,38282,38282,638,1.7,1561,4.1,5083,13.3,502,1.3,4365,11.4,651,1.7,540,1.4,1640,4.3,3170,8.3,10238,26.7,6828,17.8,2028,5.3,1038,2.7,38282,38282,32825,85.7,3978,10.4,1479,3.9,0,0,5495,19.8,20200,74930,74930,7493,10,19.2,38.9,30.9,74262,19.7,17.3,24.5,31.4,20.3,17.7,27.8,34.7,69,60.8,5,6.5,12,11.7,5.6,7.3,67.7,70.7,61.8,72.1,64.8,66.4,7.6,9,34.9,35.3,30.4,31.7,21.7,21.6,60.9,61.4,8.7,11.5,34.7,34.9,2.8,3.4,24.3,26.3,75.7,79.9,15.1,14.6,34.5,41.2,76.5,80.1,12.8,14.8,34.4,35.5,2.8,3.6,15.4,15.1,42.27487564740 -85.5881885760
"Lansing city, Michigan",3.4,6.3,22.4,63.2,22.5,11.6,17.2,16.4,33,45.9,58039,58039,17045,29.4,13269,22.9,14473,24.9,4270,7.4,8982,15.5,58039,58039,248,0.4,3384,5.8,7624,13.1,914,1.6,7484,12.9,2278,3.9,710,1.2,2857,4.9,5328,9.2,12796,22,7846,13.5,2876,5,3694,6.4,58039,58039,45589,78.5,9758,16.8,2649,4.6,43,0.1,11070,22.4,21710,117152,117152,11123,9.5,20.4,44.3,26.4,114297,18.6,17.2,27.7,29.9,18.8,17.7,31.9,34.2,73.2,60.9,5.5,6.3,11.4,11.3,6.4,7.2,67,68.4,71.2,73.9,64.1,65.8,8,8.5,32.8,33.5,29.4,30,23.2,22.5,62.8,63.2,10.7,11.6,38.4,36,3.1,3.4,27.4,28.2,75.1,78.9,14.3,14,29.3,36.1,79,80.6,13.6,14.2,36.5,36.4,3.1,3.5,17.2,17.2,42.70907117510 -84.5584470022
"Livonia city, Michigan",3.8,6,6.5,76.4,18.4,7.2,8.7,8.9,56.7,26.9,46864,46864,21383,45.6,7619,16.3,10596,22.6,3143,6.7,4123,8.8,46864,46864,24,0.1,2432,5.2,8102,17.3,996,2.1,3945,8.4,1726,3.7,716,1.5,4388,9.4,5132,11,10323,22,4360,9.3,2801,6,1919,4.1,46864,46864,40578,86.6,4706,10,1543,3.3,37,0.1,2426,6.5,35987,93350,93350,3127,3.3,3.7,6.8,6.3,96942,8.9,9,30.9,25.8,20,22.7,33.3,28.1,75.5,53.6,8.5,6.8,9.2,9.3,7.2,5.6,72.4,69.6,82.1,78.4,71.2,72.6,7,6,38.4,38.6,35.3,36.4,17.3,18.4,77.1,76.4,8.7,7.2,42.4,34.9,3.2,2.7,19.5,18.2,80.2,84.2,10,10.3,20.9,25.7,84.9,86.2,10.1,9,34.7,35.5,2.8,2.2,9.1,8.7,42.39715927370 -83.3733073683
"Rochester Hills city, Michigan",9.2,12.7,4.4,77.8,14.1,7.2,8.1,10.3,57.6,27.5,35839,35839,20782,58,4076,11.4,7226,20.2,849,2.4,2906,8.1,35839,35839,37,0.1,912,2.5,8613,24,1012,2.8,3212,9,722,2,454,1.3,2282,6.4,5856,16.3,8579,23.9,2743,7.7,1130,3.2,287,0.8,35839,35839,31830,88.8,2691,7.5,1318,3.7,0,0,1239,4.4,39848,72998,72998,1873,2.6,5.6,13.2,6,70995,8.6,8.6,27.5,24.3,19.5,21,30.1,27,75.7,56,7.5,6.6,9,9.1,6,5.2,72.4,70.8,82.5,79.8,70.8,72,5.7,5.1,35.2,35.9,37.3,38.6,13.7,14.1,78.4,77.8,8.3,7.2,39,33.1,2.9,2.7,18,17.3,79.6,82,9.4,9.4,21,24.7,84.4,85.4,9.2,8.4,33.8,34.1,2.4,2.1,8.2,8.1,42.66452567680 -83.1563037157
"Southfield city, Michigan",3.2,11.8,11.6,66.8,17.6,12.1,13.1,14.7,36.2,40.9,35151,35151,15753,44.8,5686,16.2,8067,22.9,1225,3.5,4420,12.6,35151,35151,0,0,475,1.4,4913,14,850,2.4,3428,9.8,2102,6,1322,3.8,2878,8.2,4562,13,8954,25.5,2816,8,1335,3.8,1516,4.3,35151,35151,29258,83.2,4364,12.4,1529,4.3,0,0,3944,11.6,31191,72568,72568,3942,5.4,9.5,13.4,12.7,71739,13.2,13.1,32.7,28.3,14.9,16.5,42.3,37.8,80.2,63.3,7.4,6.2,11.4,11.5,7.5,6,78.3,76.6,82.3,79.8,68.6,69,7.1,6.3,28.8,29.3,30.6,31.7,16.7,17.6,67.5,66.8,14.1,12.1,39.1,32.7,4.1,3.6,24.7,23.6,81.4,83.8,11.5,11.8,30.8,36.7,84.7,86.1,12.3,11.3,42.5,43.5,4.1,3.5,13.3,13.1,42.47650162670 -83.2605284738
"Sterling Heights city, Michigan",3,4.1,12.8,69.8,22.9,8.7,12.3,8.3,53.4,30.9,63692,63692,23054,36.2,10615,16.7,16116,25.3,3291,5.2,10616,16.7,63692,63692,144,0.2,2639,4.1,14756,23.2,1735,2.7,8360,13.1,2367,3.7,979,1.5,3309,5.2,6054,9.5,12189,19.1,5373,8.4,3480,5.5,2307,3.6,63692,63692,56887,89.3,4193,6.6,2488,3.9,124,0.2,6271,12.8,27885,131763,131763,8486,6.4,9.3,19.8,11.8,129699,12.6,12.2,30.9,27.9,19.3,20.6,35.5,32.4,77.1,59,7.3,6.5,10.1,10.1,7.4,6.5,71.6,70.1,78.2,76,69.2,69.9,8.1,7.4,36.5,37.2,30.5,31.3,22.4,22.9,70.2,69.8,9.8,8.7,41.8,35.5,3.2,2.9,25.4,24.7,75.9,79.4,11.9,12.1,24.8,30.9,79.3,80.7,12.2,11.5,35.7,36.2,3,2.7,12.4,12.3,42.58098528300 -83.0303680858
"Troy city, Michigan",8.6,18.1,4.7,77.7,13.3,7.4,8.6,6.4,61.5,26.4,43360,43360,26208,60.4,5036,11.6,8681,20,1310,3,2125,4.9,43360,43360,41,0.1,1411,3.3,9804,22.6,1344,3.1,4337,10,731,1.7,919,2.1,3894,9,7502,17.3,8436,19.5,2672,6.2,1166,2.7,1103,2.5,43360,43360,38488,88.8,3218,7.4,1516,3.5,138,0.3,1533,4.7,47502,83493,83493,2163,2.6,2.9,18.8,4.1,80980,8.4,8.5,27.2,23.7,18.3,19.9,30.5,27,76,56.1,7.3,6.4,8.8,8.7,6,5.2,72.7,71,82.7,79.4,70.1,71.3,5.6,4.9,34.7,35.4,37.4,38,13,13.3,78.2,77.7,8.6,7.4,39.7,33.2,2.9,2.6,18.3,17.6,79.4,81.9,9,9,19.9,23.2,83.4,84.4,9.1,8.2,34,34.2,2.3,2.1,8.5,8.6,42.58173403580 -83.1457545154
