,GEO.display-label,unemployment,per_below_pov,%onFoodStamps,#atOr_abovePoverty,city,Population2010,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PAPTEST_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,TEETHLOST_AdjPrev,Geolocation
83,"Mountain View city, California",4.1,11.6,3,29551,Mountain View,74066,9.4,16.6,15.7,25.7,50,5.6,7.3,4.2,65.9,75.8,68,3.6,30,33.4,9.4,76.3,7.3,31.2,2.1,15.7,82.9,8.4,18.4,84,8.2,31,6,37.39992523790 -122.079544343
84,"Murrieta city, California",8.9,11.9,5,28475,Murrieta,103466,12.3,20.4,17.8,28.3,48.7,6.1,8.4,5.2,67.3,75.9,66.4,5.1,28.6,31.5,14.5,69.3,8.3,32.6,2.3,20.3,81.9,11.1,24.8,84,10.9,35.7,9.4,33.57197433560 -117.190921143
85,"Napa city, California",5.3,7.8,4.3,27218,Napa,76915,16.6,20.8,17.8,27,51.1,6.1,8.8,5.7,64,73.7,63.8,5.9,28.5,29.9,15.5,66.3,8.8,32,2.5,21.6,78.3,12.3,26.1,83.4,12.4,30.9,11.1,38.29804246490 -122.301093331
86,"Newport Beach city, California",N,6.7,0.9,34127,Newport Beach,85186,7,17.2,20.5,25.1,51,6.4,7.7,4.4,66.7,77.5,71.3,3.9,31.5,35.5,10.5,78.2,6.1,30.7,2,13.8,83.5,8.7,17.8,86.6,7.9,27.7,5.2,33.61501036070 -117.867364631
87,"Norwalk city, California",6.2,17.3,12.1,22856,Norwalk,105549,24.5,18.8,15.3,26.8,50.3,4.9,7.8,5.8,65.7,73.9,55.9,5,22.3,23.1,14.4,58,12.2,35,2.7,26,79.3,12.3,26.5,80.4,14.2,37.9,10.8,33.90688082280 -118.082915204
88,"Oakland city, California",6.3,18.9,10.4,131669,Oakland,390724,18.3,21,14,29.3,54.9,5.4,9.3,5.5,66.5,72.7,63,5.6,28.9,25,15.2,59.5,11.5,31.7,2.7,24.5,79.2,12.5,25.8,80.7,13.3,36,13,37.79087803500 -122.214859257
89,"Oceanside city, California",5,11,7.3,57023,Oceanside,167086,16.7,20.6,18,26.4,52,5.9,8.5,5.7,65.6,74.4,62.8,5.8,29.3,27.3,15.3,62,9.8,30.9,2.6,22.6,78.5,12.4,24.4,81.8,12.2,35.4,10.8,33.22474574740 -117.308200285
90,"Ontario city, California",8.7,14.6,12.9,41913,Ontario,163924,24.6,21.4,15.5,28.8,52.2,5.2,9,6.2,64.4,70.4,56.5,6.1,26,24,16.2,53.8,12.3,32.8,2.8,27.1,78.2,13.6,28.4,81.2,15.5,37.5,14.8,34.03926494640 -117.606427103
91,"Orange city, California",4.5,9,5.2,40083,Orange,136416,15.9,18.7,18.2,26.3,51.6,5.7,8.2,5.2,65.1,75.3,63.7,5.1,26.9,29.9,14,66.5,8.8,31.4,2.4,21.5,80.4,11.3,21.6,81.9,11.4,31.8,9.4,33.80464195670 -117.823185500
92,"Oxnard city, California",5.5,14.8,12.7,43433,Oxnard,197899,26.9,19.7,15.3,30.7,52.8,4.9,8.7,6.2,60.3,72.9,56.2,5.7,23.2,22.5,15.5,55.3,12.2,33.9,2.9,29.2,76.9,13.5,27.8,79.6,15.3,32.5,14.4,34.19592377310 -119.181876570
93,"Palmdale city, California",8.6,18.1,14.2,36838,Palmdale,152750,25.4,21.2,15.2,29.6,52.8,5.5,9.1,6.6,65.9,73.3,56.3,6.6,22.7,22.4,17.5,55,12.6,35.3,2.9,27,78.3,14.4,29.6,79.5,16.2,39,13.9,34.59448998030 -118.105772328
94,"Pasadena city, California",4.7,14.3,5,47071,Pasadena,137122,15.3,18.2,16,27.4,51.5,5.7,7.8,5.1,67.6,74.8,63.9,4.5,26.8,28.5,12.4,67.5,9.5,34.6,2.4,19.2,82.1,10.5,23,82.9,11.2,35,7.9,34.15976348060 -118.138921644
95,"Perris city, California",9.8,21,22.3,13854,Perris,68386,29.6,23,14.3,33.1,51.2,5.1,9.6,7,65,71.7,52.3,6.9,20.8,20.5,18.7,50,14.2,34.4,3.2,33.3,76.9,15.3,34,78.1,18,40.6,19,33.78973460940 -117.223291831
96,"Pleasanton city, California",4,6.2,1.2,27847,Pleasanton,70285,8,17.7,17.3,22.5,49.6,6.1,7.4,4.3,66.3,75.7,72.3,3.8,36.6,33,10.2,76,6.7,30.6,2,15.1,82,8.6,17.5,86,8.1,29.6,6.1,37.66560921710 -121.880775002
97,"Pomona city, California",8.5,20.8,15.8,28280,Pomona,149058,28.6,20.2,14.5,29.2,51.9,5,8.5,6.4,65,72.2,53.6,5.9,21.5,21.8,16.3,53.4,13.4,35.8,3,28.5,78.1,13.8,29.2,78.3,16.4,38.8,13.1,34.05850263660 -117.762551658
98,"Rancho Cucamonga city, California",7.1,8.4,7.6,52956,Rancho Cucamonga,165269,12.6,19.4,17.5,26.9,51.5,5.8,8.2,5,66.9,73.5,66.3,4.8,30.7,30,13.1,67.2,8.9,31.5,2.3,18.8,82.2,10.6,23,85.5,10.7,34.7,9.1,34.12458955550 -117.566175870
99,"Redding city, California",6.5,20.3,10.8,30076,Redding,89861,13.1,23.2,17.7,27.1,52.5,6.5,9.8,6.1,62.1,72.8,61.8,7.2,31.9,26.1,18.6,60.8,8.6,32.4,2.5,20.7,75.1,13.6,27.1,79.9,13.3,33.7,12.6,40.56975912710 -122.365026322
100,"Redlands city, California",6.1,12.6,10.7,21752,Redlands,68747,13.3,19.9,17.3,26.8,51.5,6.1,8.5,5.1,66.2,73,66.1,5.1,32.3,31.2,13.7,66.6,8.5,31.7,2.3,18.9,81.4,11.2,23.2,84.3,11.1,34,8.7,34.05113153170 -117.170935294
101,"Redondo Beach city, California",N,4.9,2.5,27843,Redondo Beach,66748,8.1,16.9,18.9,24.8,49.3,6.2,7.3,4.5,68.1,77,69.9,3.8,29.9,32.7,10.5,76.7,7,33.8,2.1,13.9,83.9,8.8,19.3,86.5,8.4,31.8,5.1,33.85752801590 -118.376567893
102,"Redwood City city, California",2.3,8.6,2.5,28096,Redwood City,76815,15.8,19.1,17.1,25.3,51.7,5.8,8,5,64.8,75.7,66.1,4.6,30.3,32.4,12.4,68.6,8.5,31.1,2.4,19.9,81.4,10.6,23.7,83.7,10.7,31.5,8.3,37.50091452760 -122.224767617
103,"Rialto city, California",12.5,18.1,26.1,21788,Rialto,99171,25.9,22.3,14.9,30.7,53.6,5.2,9.6,6.6,65.2,70.5,55.7,6.6,24.5,22.2,17.3,51,13.4,32.7,3,28.6,78.2,14.5,30.8,81.2,16.5,39,17.2,34.11281580890 -117.388535978
104,"Richmond city, California",7.2,14.5,11,29998,Richmond,103701,21.1,21.6,14,32.3,54.9,5.3,9.5,5.9,66,73.7,60.9,5.9,25.2,23.9,16.2,58,12.1,32.3,2.8,27.3,79.8,13.2,32.5,80.3,14.4,39.7,14.6,37.94797103650 -122.336803759
105,"Riverside city, California",8.1,15.1,11.9,78790,Riverside,303871,21.2,21.9,15.6,31.1,50.4,5.7,9.1,6.1,65.7,72.8,60,6.2,25.6,26.7,16.9,59.1,10.8,33.8,2.7,26.7,79.2,13.3,29.4,80.3,14.5,38,13.5,33.93812516850 -117.394845824
106,"Roseville city, California",5.5,7.4,2.9,44535,Roseville,118788,10.2,19.9,19,26.1,51.3,6.3,8.5,5,65.5,76.4,67.1,5,32.3,33,13.9,72.3,7.5,32.4,2.2,17.7,80.3,10.8,22.6,84.6,10.2,31.3,8.1,38.76575161820 -121.302847708
107,"Sacramento city, California",7.2,19,13.4,151973,Sacramento,466488,17.6,21.2,14.9,31.9,55.4,5.5,9.3,5.9,63.9,72.2,60.6,6.3,26.9,26.3,17.9,58.2,11.1,31.5,2.7,24.1,79.8,13.2,27.3,79.4,13.9,34.6,14,38.56663215670 -121.468299801
108,"Salinas city, California",3.6,14.8,8.6,33751,Salinas,150441,30.5,21.1,15.4,30.1,52.6,5.1,9,6.6,62.3,68.4,53.5,6.4,24.2,22.8,17.6,51.5,12.8,35.9,3,30.1,74.7,14.8,29.8,78.1,16.9,35.4,15,36.68891743210 -121.631811961
109,"San Bernardino city, California",9,29.4,30.2,41723,San Bernardino,209924,29,23.9,14,32.5,55.1,5.4,10.3,7.3,64,68.4,51.8,8,24.4,21.3,20,46.3,14.2,33.7,3.1,31.5,75.3,16.3,32.2,76.9,19,39.9,19.3,34.13923228440 -117.295272732
110,"San Buenaventura (Ventura) city, California",5.1,8.2,6.2,37504,San Buenaventura (Ventura),106433,13.5,19.2,18.3,28.8,52,6.1,8.5,5.3,62,75.6,66.4,5.2,28.9,29.3,13.7,68.9,8.1,32.9,2.4,19.6,80.1,11.2,23.5,84.5,11,29,9,34.27436102060 -119.231436551
111,"San Diego city, California",6.2,13.1,5.9,437623,San Diego,1307402,14.8,19.2,17.3,26.7,52.6,5.7,8,5.2,66.4,74.1,64.2,4.9,29.9,28.4,13.1,64.9,9.5,30.9,2.4,21,79.9,11,22.2,81.5,11,34.6,9.3,32.83556394180 -117.119792061
112,"San Francisco city, California",4.5,10.1,4.7,320406,San Francisco,805235,11.7,17.5,16.6,25.9,50.5,5.2,7.7,4.7,62.4,75.3,62.2,4.3,27.7,28.8,12.8,68.6,8.9,31.4,2.2,20.1,78.9,9.8,18.4,79.1,10.1,33.6,9.2,37.75591366110 -122.440987876
113,"San Jose city, California",5.3,10.7,7.6,289294,San Jose,945942,15.7,17.7,14.1,26.6,50.8,5.1,7.8,4.8,64.9,74.5,62,4.4,26.8,29.8,12.2,67.6,9.4,31.7,2.4,21.7,80.5,10.3,20.5,79.5,10.7,34.6,9,37.30039631760 -121.847228423
114,"San Leandro city, California",3.1,10.2,7.3,31618,San Leandro,84950,15.8,19.5,14.2,25.2,52.1,5.3,8.2,5,65.8,73.7,63.5,4.9,30.8,27.1,13.9,63,9.8,31.3,2.4,23.4,78.8,11.1,21.4,80,11.5,35.1,10.4,37.70742992620 -122.159061655
115,"San Marcos city, California",7,11.6,5.2,25844,San Marcos,83781,17,20.5,17.6,26.2,51.9,5.9,8.4,5.7,65.5,74,62.5,5.8,29.1,26.8,14.7,62.3,9.7,31,2.6,22.6,78.3,12.2,23.7,81.4,12.3,34.9,11.3,33.13496598600 -117.174363098
116,"San Mateo city, California",2,6.9,6.5,36699,San Mateo,97207,12.2,18.3,16.9,24.5,51.3,5.7,7.6,4.6,65.6,76.7,67.3,4.1,30.5,33.4,11.3,71.6,7.9,30.7,2.2,18.3,82.1,9.6,21.1,83.5,9.4,31.4,7.4,37.55182268930 -122.312390346
117,"San Ramon city, California",2.9,3.2,2.2,24791,San Ramon,72148,6.8,16.6,16.4,25.4,50.4,5.7,7,4,67.1,76.7,71.8,3.3,32.8,34,8.9,78.6,6.6,31.2,1.9,14.8,83.7,7.8,19.3,85.5,7.3,32,5.1,37.76237054620 -121.938150371
118,"Santa Ana city, California",5.7,17.2,16.8,62752,Santa Ana,324528,31.8,20,15.2,28.6,52.6,4.7,8.8,6.3,62.6,72.2,51.3,6,20.8,22.5,17.1,50.6,13.4,32.8,3,32.5,76.1,14.5,26.9,75.8,16.9,35.7,14.9,33.73669484190 -117.881890237
119,"Santa Barbara city, California",4,15.8,4,32034,Santa Barbara,88410,15.6,19.6,17.2,27.1,51.2,6,8.5,5.3,62.1,73.5,65.2,5.1,30.5,31.3,13.5,68.7,8.5,31.1,2.4,19,80.1,11.3,23.7,83.7,11.4,31.2,8.7,34.42857338740 -119.720187334
120,"Santa Clara city, California",4.4,7.1,2.3,41822,Santa Clara,116468,10.4,16.9,14.4,25.9,50.3,5.4,7.3,4.4,65.9,75.4,65.5,3.9,28.8,31.8,10.3,73.5,8.1,31.3,2.2,17.8,82,8.9,18.1,81.4,8.9,32.9,7.2,37.36461975040 -121.967932117
121,"Santa Clarita city, California",5.8,7.2,4.2,57949,Santa Clarita,176320,13.8,18.6,18.1,25.3,49.8,6.1,7.9,5.2,66.9,76.1,65.9,4.8,27.9,30,13.5,69.4,8.4,34,2.3,18.2,81.9,10.8,22.7,84.4,10.9,34.4,7.6,34.41190391850 -118.503504698
122,"Santa Maria city, California",4,15,15.1,22747,Santa Maria,99553,30.9,22,14.5,29.4,52.5,5.4,9.6,6.8,59.5,70.3,53.5,7.1,24.6,24.3,18.3,52.3,12.6,32.3,3,30,74.8,15.3,29.3,76.9,17.5,35.9,16.7,34.93337357570 -120.443326954
123,"Santa Monica city, California",6.1,11.2,1.3,42250,Santa Monica,89736,8.7,17.6,18.1,25.8,50.2,6.3,7.6,4.7,67.8,76.3,68.7,4,29.8,31.7,10.7,75.3,7.2,34.1,2.1,14.2,83.3,9.2,20.3,85.9,8.9,31.6,5.4,34.02318916120 -118.481563937
124,"Santa Rosa city, California",5,9.3,8.7,58882,Santa Rosa,167815,15.5,20.2,16.7,26.3,50.9,6.2,8.8,5.4,61.3,74.1,64.5,5.6,30.5,31.1,15.1,66.6,8.5,30.7,2.3,20.1,80.5,12.2,23.2,83.4,11.9,31,9.3,38.44644231020 -122.706005935
125,"Simi Valley city, California",3.9,4.6,4.7,38840,Simi Valley,124237,11.4,18.6,18.5,27.8,51.5,6,8.2,5,62.6,76.6,67.7,4.9,28.7,29.8,13.2,70.9,7.7,32.4,2.3,18.8,80.9,10.6,21.6,84.7,10.1,29,8.8,34.26624628570 -118.748980462
126,"South Gate city, California",8.5,18.8,21.7,19268,South Gate,94396,35.7,20.3,14.6,28,50.5,4.6,8.6,6.9,63.5,71.9,49,5.8,19.8,18.5,16.5,48.9,15,35.9,3.2,31.9,76.5,14.9,31.8,78.9,18.6,38.7,14.4,33.94473226640 -118.192550525
127,"Stockton city, California",11.4,17.7,22.3,78587,Stockton,291707,23.4,22,13.6,33.9,56,5.2,9.4,6.4,63.2,70.7,56.4,6.7,25.4,23.4,18,53.5,12.1,35.5,2.8,31,76.3,14.1,29.4,76.2,15.7,38,16.4,37.97663226790 -121.311121669
128,"Sunnyvale city, California",4.6,7,2.4,52381,Sunnyvale,140081,10,16.2,14.1,25.4,50,5.3,7,4.2,66.2,75.6,66.9,3.5,29.8,33.5,9.3,75,7.6,31.1,2.1,16.9,82.7,8.2,16.9,81.7,8.2,32.2,6.1,37.38344165660 -122.025624324
129,"Temecula city, California",7.6,8.1,3.9,30491,Temecula,100097,11.9,20.1,18,28.2,48.5,6.1,8.3,5.1,67.2,75.8,66.7,5,28.6,31.5,14.3,69.9,8.2,32.6,2.3,19.9,82,10.9,24.3,84.1,10.6,35.4,9,33.50299808840 -117.122390280
130,"Thousand Oaks city, California",5,7.5,2.8,43480,Thousand Oaks,126683,10,18,18.6,27.6,51.5,6.2,8,4.7,63,76.7,69.9,4.4,30.4,31.6,11.8,73.7,6.9,32.3,2.1,16.8,81.8,9.8,20.4,85.6,9.2,27.6,7.4,34.19177456550 -118.874888411
131,"Torrance city, California",4.8,5.1,2.4,50610,Torrance,145438,10.6,16.6,15.7,24.9,50,5.5,6.9,4.4,68.2,75.8,65.9,3.8,27.7,31.1,11,72,8,34.1,2.1,17.4,82.9,9,17.7,81.7,9,34.8,6.1,33.83459854640 -118.341641983
132,"Tracy city, California",5.2,6.7,8.1,25010,Tracy,82922,16,20.2,16.5,30.2,53.2,5.5,8.5,5.5,64.2,74,63.6,5.4,27.7,26.9,15.2,63.7,9.6,34,2.5,24.5,79.7,11.8,26.1,82.6,12.1,35.1,12,37.72432773750 -121.444621463
133,"Turlock city, California",8.4,13,9.8,21297,Turlock,68549,18.1,21.8,17.1,28.4,52.7,6,9.1,6.1,64.5,71.5,62.1,6.5,27.7,28.5,17.1,62.1,9.8,32.4,2.6,24.1,78.7,13.3,28.8,80.4,13.8,34.5,12.9,37.50521582710 -120.858762412
134,"Tustin city, California",4.4,10.2,6.5,24937,Tustin,75540,16.9,18.2,16.5,26.6,52.2,5.5,8,5,65.5,74.8,62.7,4.9,26.4,29.7,13.3,65.7,9.1,31.5,2.3,22.4,80.5,11,20.5,80.1,11.4,32.3,9.4,33.73085203260 -117.810730968
135,"Union City city, California",4.8,6.8,4,20472,Union City,69516,14,17.4,12.8,24.2,51.3,4.7,7.2,4.4,66.1,73.2,63.2,3.9,29.7,27.4,11.8,65.2,9.7,31.5,2.2,22.9,79.5,9.6,17.3,78.3,10.1,35,8.9,37.60283908120 -122.018966106
136,"Upland city, California",3.8,15.6,9.1,23381,Upland,73732,15.6,20.3,16.6,27.5,52.1,5.9,8.6,5.3,66,72.1,64.4,5.4,31.2,29.6,14.3,63.5,9.3,32,2.4,20.8,80.8,11.7,24.5,83.3,12,35.2,9.9,34.11784457010 -117.660290062
137,"Vacaville city, California",3.2,5.6,6.6,30354,Vacaville,92428,12.8,21,19,28.2,52.9,6,8.6,5.6,64.6,75.2,66.4,5.4,28.7,30.7,15.6,67.1,8.9,31.9,2.4,19.8,79.2,11.5,26.2,83.1,11.3,33.5,10.3,38.35972350630 -121.969030460
138,"Vallejo city, California",10.3,16.9,14.1,35406,Vallejo,115942,16.3,21.3,14.5,31,55.8,5.3,8.9,5.5,65.7,73.1,60.8,5.7,25.2,26.6,15.8,60.3,11.1,32.6,2.6,24.6,77.9,12.2,26.6,77.3,12.8,36.9,13.1,38.11353292470 -122.235518478
139,"Victorville city, California",13.4,22.9,28.3,26745,Victorville,115903,22.8,23.2,15.1,31.5,54.4,5.6,9.9,6.8,64.9,70.1,55.4,7.5,25.8,23,19.1,51.2,12.7,33.1,2.9,27.8,77,14.9,30.4,79.6,16.6,39.2,16.8,34.52776911030 -117.353855136
140,"Visalia city, California",5.3,20.4,17.8,34850,Visalia,124442,19.4,21.1,16.3,28.9,52.5,5.9,9,6.1,64.7,69.2,58.5,6.4,27.5,26.7,15.7,63.8,10.2,32.9,2.6,25.1,76.6,13.2,29.4,81.8,14.1,32.8,12.8,36.32706231570 -119.325273214
141,"Vista city, California",3.2,13.5,9.8,26958,Vista,93834,21.1,21.4,17.4,27.1,52.2,5.8,8.8,6.2,64.6,73.4,59.9,6.5,28,25.4,16.6,57.4,10.8,31.4,2.7,25.4,76.9,13.5,26.3,80.3,14,36.2,12.8,33.18954819780 -117.238607217
142,"West Covina city, California",5.5,10.8,7.3,28250,West Covina,106098,18.8,17.4,14.8,25.9,50.2,4.9,7.2,5,67.1,74.5,59.7,4.2,24.1,26.3,12.3,63.8,10.6,34.6,2.4,22.8,81.2,10.5,22.3,80.4,11.7,37.1,8.7,34.05544151740 -117.911282060
143,"Westminster city, California",5.9,17.7,17.6,23101,Westminster,89701,19.5,18.6,13.5,27.6,53.3,4.9,7.9,5.2,64.6,72.9,54.9,5.5,22.6,26.2,15.8,57.3,10.8,32.4,2.4,28.7,77.1,12,18.4,70.4,12.9,36.2,12.2,33.75215237690 -117.993760054
144,"Whittier city, California",4.9,9.4,5.8,24738,Whittier,85331,20.2,18.4,17.1,25.5,49.2,5.4,7.6,5.4,66.2,75,61.8,4.6,26,26.9,12.9,64.9,10.3,34.5,2.5,21.5,81.2,11.3,25.7,84.3,12.4,35.2,8.4,33.96782555960 -118.018796341
145,"Arvada city, Colorado",5.1,5.4,5.5,43190,Arvada,106433,11.8,21.6,20.4,23.8,51.4,5.9,8.5,4.5,60.3,76.2,65.9,4.5,41.6,36.2,16.5,69.3,5.8,29.2,2.2,14.4,73.3,9.3,20,84.5,8.9,26.6,9.7,39.83082632930 -105.146327974
146,"Aurora city, Colorado",4.5,12.2,10.5,114648,Aurora,325078,18.9,23,16.5,28.1,53.7,5.7,9,5,61.2,73.2,61.1,5.3,38.1,31.6,18.2,60.9,8.4,30.7,2.5,19.9,71.5,10.9,25.8,80.5,11.5,33.2,14.9,39.70915947810 -104.726526621
147,"Boulder city, Colorado",5.3,19.3,3.8,32117,Boulder,97385,10.6,20.7,17.6,23.1,52.4,6,8.6,4.4,58.9,75.1,65.9,4.1,39.2,37.7,12.1,73.1,5.4,29.3,2,11.6,75.4,8.7,16.6,84.2,8.8,25.4,8.4,40.02755104940 -105.251517760
148,"Centennial city, Colorado",3.6,2.7,1,38834,Centennial,100377,8.4,20,19.8,23.7,50.5,6.1,7.7,3.9,62.2,76.5,70,3.6,44.5,38.6,12.7,75.4,5.4,29.5,1.9,12.2,76,7.9,19.3,86.2,7.3,27.9,7.7,39.59287207300 -104.867986891
149,"Colorado Springs city, Colorado",5.7,13.2,11.4,160910,Colorado Springs,416427,13.9,23.4,15.2,27.5,54.6,6,8.5,4.9,65,73.6,66.4,4.9,38.2,33.9,17.2,65.3,7.1,32.5,2.4,17,73.7,10,23.3,81.6,10.1,30,12.4,38.86727480770 -104.760664479
150,"Denver city, Colorado",4.3,13.7,9,254490,Denver,600158,17.8,20.8,19.9,27.3,51.8,5.7,8.8,4.9,59.2,73.8,62.6,4.8,36.7,30.9,17,63.1,7.7,31.6,2.4,16.7,73.7,10.1,19.7,81.3,11.1,28.1,13,39.76202837430 -104.876365322
151,"Fort Collins city, Colorado",6.1,15.7,6.9,54145,Fort Collins,143986,11.4,21.6,18,23.9,52,6,8.8,4.6,62.8,73.5,65.8,4.6,37.2,31.7,14.7,68,6.1,30.6,2.2,14.5,74.2,9.4,20.1,83.1,9.5,24.5,9.5,40.54877589240 -105.065904872
152,"Greeley city, Colorado",5,17.3,12.5,30634,Greeley,92889,20.7,23.6,16.1,28.1,53.5,5.6,9,5.3,56.5,70.2,58.9,5.6,35.8,28.6,18.6,57.7,7.9,29.1,2.6,22.1,69.5,11.4,27,79.2,12.1,31.7,15,40.41413695210 -104.771170982
153,"Lakewood city, Colorado",3.7,8.6,6.5,60650,Lakewood,142980,14.4,21.9,19.4,24.6,52,5.8,8.6,4.6,60,75.3,63.9,4.7,41,35.1,16.8,66.5,6.4,29.6,2.3,15.7,72.4,9.7,20.9,83.2,9.7,27.1,10.4,39.69767344620 -105.116965444
154,"Longmont city, Colorado",5.4,7.5,7,32701,Longmont,86270,15.3,21.9,17.6,22.5,51.7,5.9,8.9,4.9,58.4,75.8,62.2,4.9,36.4,35.3,14.5,68.2,6.4,29,2.2,14.8,73.1,10,18.2,83.5,10.5,27.2,12.2,40.16951647080 -105.101951060
155,"Loveland city, Colorado",N,9.5,7.9,26944,Loveland,66859,11.6,21.9,18.9,22.9,51.2,6,8.8,4.6,62.8,74.8,66,4.8,37,32.2,15.7,67.9,6,30.1,2.2,15.1,74.2,9.6,20.1,83.9,9.5,24.8,10.1,40.41656937580 -105.061758435
156,"Pueblo city, Colorado",9.1,24.2,21.1,34077,Pueblo,106595,24.4,24.9,14.5,29.7,54.3,5.5,9.1,5.7,62.5,67.3,53.8,5.8,32.3,31.1,20.5,55.3,9.6,34.2,2.7,23.8,70.7,12,30.6,77.9,13.5,35,15,38.27339572510 -104.612001218
157,"Thornton city, Colorado",2.7,8,8.7,42451,Thornton,118772,16.6,21.8,17.5,26,49.2,5.9,8.6,4.8,58.7,72.4,63.3,4.9,35.6,32.9,18.5,66.4,7.5,30.9,2.4,18.2,73.8,10,25.1,82.4,10.2,31.1,14.4,39.91939941880 -104.944956758
158,"Westminster city, Colorado",4.1,8.7,8.8,40231,Westminster,106114,13.6,21.5,18.7,25.1,50.1,5.9,8.5,4.6,59.6,74,65.1,4.6,38.2,34.5,17,68.6,6.7,30.2,2.2,16.1,74.1,9.4,22.3,83.4,9.4,28.9,12.6,39.88385114750 -105.062645316
159,"Bridgeport city, Connecticut",16.3,21.9,28.4,39587,Bridgeport,144229,23,23.7,14.4,34.4,60.5,5.6,10.5,6.5,66.2,76.3,59.4,7.1,27.3,30.2,22.6,56.9,12.5,31.4,3.1,29.7,77.9,14.3,32.5,80.4,14,40.6,16.5,41.19280542330 -73.1960546940
160,"Danbury city, Connecticut",5.7,8.9,8.7,27753,Danbury,80893,15.4,21.2,17.2,28.3,56.1,6.3,9.1,5.5,64.8,78.1,66.3,5.8,32.6,36.9,19.2,68,8.5,30.7,2.4,22.6,79.3,11.8,25.1,83.2,10.4,35.4,11.2,41.40158986060 -73.4709386820
161,"Hartford city, Connecticut",11.7,27.3,43.7,34083,Hartford,124775,24.4,26.6,12.3,39.5,65.1,5.3,12.1,7.2,70.9,74.4,56.5,8,24.2,25,21.6,55.3,15.5,36.5,3.5,33.8,79,15.9,38.6,80.5,16.9,42,24.9,41.76607064190 -72.6834012389
162,"New Britain city, Connecticut",7.3,22.4,33.7,23265,New Britain,73206,18.3,24.7,14.7,33.4,61.8,6.2,10.8,6.4,69.3,75.9,62.2,7.2,29.4,31.3,19.7,64.5,11.1,35.9,2.8,27.7,79.4,14,32.4,83,13.7,37.4,18.7,41.67592265400 -72.7861630705
163,"New Haven city, Connecticut",10.1,24.5,24.6,37311,New Haven,129779,17.4,25.2,12.9,35.8,61.5,5.8,11.1,6.2,70.5,75.8,64.2,6.8,31.3,32,19.6,64.4,12.3,32.8,2.9,28.1,81.9,13.4,35.3,82.3,13.1,42.6,16.6,41.31138693920 -72.9247595793
164,"Norwalk city, Connecticut",7.1,7.7,6.9,30955,Norwalk,85603,12.9,20.2,17.6,28.8,56.9,6.3,8.7,5,66.3,78.6,69.1,4.9,33.7,38.7,16.4,71.9,8.1,30.4,2.3,19.8,81.4,10.4,24.6,85.6,9,34.4,9.2,41.11756316820 -73.4224513123
165,"Stamford city, Connecticut",5.6,8.3,10.2,43899,Stamford,122643,13.3,20.1,17.1,29.2,57.1,6.2,8.6,5,66.2,78.1,68.8,4.9,33.7,38.3,16,71.5,8.2,30.6,2.3,20,81.4,10.3,24.2,85.1,9.1,34.3,9.4,41.10491450130 -73.5589363142
166,"Waterbury city, Connecticut",12.1,21.9,31.7,29678,Waterbury,110366,19,25.6,13.8,32.6,59.6,6.1,11.2,6.5,68.5,76.2,63.1,7.5,32.1,33.3,21.9,63.6,11.2,32.8,2.8,29,79.9,14.5,34.5,81.1,13.7,41.9,16.5,41.55824432660 -73.0361298320
167,"Wilmington city, Delaware",11.7,27.7,25.7,19647,Wilmington,70851,18.3,26.2,14.7,39.4,68.5,5.7,11,6.5,74.4,75.5,62,7.2,28.8,30.4,24.6,54.6,13.8,34.2,3.6,31.4,82.5,14.4,39.3,84.4,14.8,44.2,19.9,39.74127482270 -75.5418960925
168,"Washington city, District of Columbia",6.9,18.6,14.5,233168,Washington,601723,9.9,21.4,20.3,31.2,59.3,5.7,10.2,4.8,72,80,66.9,5.1,31.5,28.7,18,69.2,10,32.4,2.6,20.5,79.9,10.9,25.4,86,9.8,35.2,11.7,38.90992414260 -77.0147205666
169,"Boca Raton city, Florida",5.6,8.7,2.1,38798,Boca Raton,84392,15,20.9,18.9,29.1,60.1,6.7,7.7,5.3,71.6,77.4,71.5,5.2,38,34.4,15.1,71.9,7.3,35.3,2.6,17.6,80.2,10.7,20.9,85,9.6,34.8,7.6,26.37490127150 -80.1078208861
170,"Boynton Beach city, Florida",8.1,14.4,10.2,25555,Boynton Beach,68217,22.3,24,16.4,33.6,63.5,6.4,9.2,6.4,72.8,77.3,64.7,7.3,33.8,29.9,20.6,60.4,10.3,35.6,3.2,24.5,77.3,13.8,26.7,81.3,13.2,40.7,12.8,26.52798180520 -80.0814660417
