,GEO.display-label,%onFoodStamps,#atOr_abovePoverty,city,state,Unnamed: 0,StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_AdjPrev,ARTHRITIS_CrudePrev,ARTHRITIS_AdjPrev,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PAPTEST_CrudePrev,PAPTEST_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation
123,"Santa Monica city, California",1.3,42250,Santa Monica,CA,123,CA,Santa Monica,670000,89736,9.3,8.7,18.4,17.6,17.8,18.1,26.8,25.8,69.1,50.2,6.6,6.3,7.5,7.6,4.9,4.7,68.1,67.8,77.4,76.3,67.8,68.7,4.2,4,29.5,29.8,30.6,31.7,10.8,10.7,75.1,75.3,7.4,7.2,38.3,34.1,2.2,2.1,14.5,14.2,80.9,83.3,9.2,9.2,17.8,20.3,85.9,85.9,9.2,8.9,31.7,31.6,2.2,2.1,5.5,5.4,34.02318916120 -118.481563937
124,"Santa Rosa city, California",8.7,58882,Santa Rosa,CA,124,CA,Santa Rosa,670098,167815,16.3,15.5,21.4,20.2,16.4,16.7,27.5,26.3,70,50.9,6.6,6.2,8.8,8.8,5.9,5.4,62,61.3,74.6,74.1,63.3,64.5,5.9,5.6,30.1,30.5,29.9,31.1,14.9,15.1,66.8,66.6,8.9,8.5,35.4,30.7,2.4,2.3,20.3,20.1,78.2,80.5,12.1,12.2,18.2,23.2,82.3,83.4,12.2,11.9,30.7,31,2.7,2.5,9.5,9.3,38.44644231020 -122.706005935
125,"Simi Valley city, California",4.7,38840,Simi Valley,CA,125,CA,Simi Valley,672016,124237,11.7,11.4,18.9,18.6,18.4,18.5,28.3,27.8,69,51.5,5.9,6,8.3,8.2,4.9,5,62.8,62.6,77.6,76.6,65.8,67.7,5,4.9,28.1,28.7,29.4,29.8,13.4,13.2,71.1,70.9,7.9,7.7,36.6,32.4,2.3,2.3,18.8,18.8,78,80.9,10.8,10.6,17,21.6,84.2,84.7,10.4,10.1,29.2,29,2.2,2.2,8.6,8.8,34.26624628570 -118.748980462
126,"South Gate city, California",21.7,19268,South Gate,CA,126,CA,South Gate,673080,94396,38,35.7,17.1,20.3,16.1,14.6,24.1,28,63.3,50.5,3.6,4.6,8.7,8.6,5.4,6.9,61.1,63.5,68.1,71.9,46.6,49,5.1,5.8,19.1,19.8,18.3,18.5,17.3,16.5,48.5,48.9,12.8,15,37.1,35.9,2.8,3.2,30.4,31.9,74.4,76.5,15.4,14.9,23.6,31.8,78.6,78.9,17.3,18.6,39.3,38.7,2.6,3.2,14.1,14.4,33.94473226640 -118.192550525
127,"Stockton city, California",22.3,78587,Stockton,CA,127,CA,Stockton,675000,291707,24.9,23.4,21,22,14.1,13.6,32.5,33.9,70.5,56,4.9,5.2,9.4,9.4,6,6.4,62.4,63.2,68.7,70.7,55.1,56.4,6.5,6.7,24.9,25.4,22.8,23.4,18.2,18,53.6,53.5,11.6,12.1,39.2,35.5,2.6,2.8,30.5,31,74.2,76.3,14.3,14.1,22.7,29.4,75.2,76.2,15.3,15.7,37.9,38,3.2,3.4,16.4,16.4,37.97663226790 -121.311121669
128,"Sunnyvale city, California",2.4,52381,Sunnyvale,CA,128,CA,Sunnyvale,677000,140081,11,10,15.5,16.2,14.4,14.1,24.4,25.4,66.4,50,5,5.3,6.9,7,3.9,4.2,65.3,66.2,75.4,75.6,65.3,66.9,3.4,3.5,29.6,29.8,33,33.5,9.7,9.3,74.4,75,7.3,7.6,33.6,31.1,2,2.1,16.8,16.9,78.2,82.7,8.3,8.2,14.5,16.9,81.6,81.7,8.1,8.2,32.9,32.2,1.8,1.9,6.2,6.1,37.38344165660 -122.025624324
129,"Temecula city, California",3.9,30491,Temecula,CA,129,CA,Temecula,678120,100097,12.5,11.9,18.7,20.1,18.7,18,26.5,28.2,63,48.5,5.4,6.1,8.4,8.3,4.4,5.1,66.2,67.2,75.3,75.8,63.8,66.7,4.8,5,28.3,28.6,31.3,31.5,14.9,14.3,69.9,69.9,7.6,8.2,35,32.6,2.1,2.3,19.5,19.9,79.6,82,11.3,10.9,19.3,24.3,83.7,84.1,10.5,10.6,36.1,35.4,2.1,2.3,8.9,9,33.50299808840 -117.122390280
130,"Thousand Oaks city, California",2.8,43480,Thousand Oaks,CA,130,CA,Thousand Oaks,678582,126683,9.8,10,20.6,18,17.1,18.6,31,27.6,72.1,51.5,7.1,6.2,8,8,5.5,4.7,65.1,63,79.8,76.7,68.7,69.9,5,4.4,30,30.4,30.9,31.6,11.4,11.8,74.5,73.7,8,6.9,38.8,32.3,2.4,2.1,17.4,16.8,78.8,81.8,9.7,9.8,16.9,20.4,85,85.6,9.9,9.2,27.2,27.6,2.4,2.1,7.4,7.4,34.19177456550 -118.874888411
131,"Torrance city, California",2.4,50610,Torrance,CA,131,CA,Torrance,680000,145438,10.8,10.6,18.7,16.6,14.6,15.7,27.7,24.9,70.7,50,6.3,5.5,6.9,6.9,5.1,4.4,69.8,68.2,78.7,75.8,64.3,65.9,4.2,3.8,27.5,27.7,30.5,31.1,10.8,11,72.4,72,9,8,40.2,34.1,2.3,2.1,18.1,17.4,80.4,82.9,8.9,9,14.5,17.7,81.6,81.7,9.7,9,34.6,34.8,2.3,2,6.2,6.1,33.83459854640 -118.341641983
132,"Tracy city, California",8.1,25010,Tracy,CA,132,CA,Tracy,680238,82922,16.9,16,18.2,20.2,17.4,16.5,27.8,30.2,66.5,53.2,4.7,5.5,8.6,8.5,4.5,5.5,62.7,64.2,73,74,60.6,63.6,5,5.4,27.1,27.7,26.5,26.9,16,15.2,63.7,63.7,8.7,9.6,36.1,34,2.2,2.5,23.7,24.5,77.2,79.7,12.2,11.8,20.2,26.1,82.4,82.6,11.7,12.1,35.9,35.1,2.3,2.7,11.9,12,37.72432773750 -121.444621463
133,"Turlock city, California",9.8,21297,Turlock,CA,133,CA,Turlock,680812,68549,19.4,18.1,21.3,21.8,17.5,17.1,27.8,28.4,69.8,52.7,5.9,6,9.1,9.1,6,6.1,64.1,64.5,69.9,71.5,60.8,62.1,6.4,6.5,27.4,27.7,27.9,28.5,17,17.1,62.1,62.1,9.5,9.8,36.2,32.4,2.5,2.6,23.9,24.1,76.8,78.7,13.4,13.3,22.5,28.8,79.5,80.4,13.6,13.8,34.2,34.5,2.9,2.9,13.1,12.9,37.50521582710 -120.858762412
134,"Tustin city, California",6.5,24937,Tustin,CA,134,CA,Tustin,680854,75540,18.3,16.9,16.3,18.2,17.5,16.5,24.2,26.6,66.3,52.2,4.7,5.5,8,8,4.2,5,63.8,65.5,73.2,74.8,60.6,62.7,4.4,4.9,26,26.4,29.3,29.7,14,13.3,65.1,65.7,8.2,9.1,33.2,31.5,2.1,2.3,21.9,22.4,79.9,80.5,11.4,11,16.3,20.5,79.6,80.1,11,11.4,33.1,32.3,2.1,2.4,9.3,9.4,33.73085203260 -117.810730968
135,"Union City city, California",4,20472,Union City,CA,135,CA,Union City,681204,69516,14.8,14,17.5,17.4,12.8,12.8,24.3,24.2,69.4,51.3,4.6,4.7,7.2,7.2,4.3,4.4,66,66.1,73.4,73.2,61.9,63.2,4,3.9,29.1,29.7,27,27.4,12,11.8,65.2,65.2,9.7,9.7,35.7,31.5,2.2,2.2,22.9,22.9,76,79.5,9.7,9.6,13.6,17.3,77.2,78.3,10.2,10.1,35.2,35,2.2,2.2,8.8,8.9,37.60283908120 -122.018966106
136,"Upland city, California",9.1,23381,Upland,CA,136,CA,Upland,681344,73732,16.2,15.6,20.8,20.3,16.5,16.6,28.1,27.5,69.6,52.1,6,5.9,8.6,8.6,5.4,5.3,66.3,66,72.4,72.1,63,64.4,5.5,5.4,30.7,31.2,29.1,29.6,14.3,14.3,63.7,63.5,9.5,9.3,36.8,32,2.4,2.4,20.8,20.8,77.9,80.8,11.8,11.7,19.4,24.5,82.5,83.3,12.2,12,35.1,35.2,2.6,2.6,9.9,9.9,34.11784457010 -117.660290062
137,"Vacaville city, California",6.6,30354,Vacaville,CA,137,CA,Vacaville,681554,92428,13.5,12.8,20.9,21,19.2,19,28,28.2,69.5,52.9,5.8,6,8.7,8.6,5.4,5.6,64.4,64.6,75.3,75.2,64,66.4,5.4,5.4,28.1,28.7,30.2,30.7,16,15.6,67.1,67.1,8.9,8.9,35.6,31.9,2.4,2.4,19.7,19.8,76,79.2,11.8,11.5,20.4,26.2,82.2,83.1,11.5,11.3,33.8,33.5,2.5,2.6,10.4,10.3,38.35972350630 -121.969030460
138,"Vallejo city, California",14.1,35406,Vallejo,CA,138,CA,Vallejo,681666,115942,16.7,16.3,22.4,21.3,14.2,14.5,32.3,31,73.1,55.8,5.5,5.3,9,8.9,5.8,5.5,66.4,65.7,73.9,73.1,59.3,60.8,6,5.7,24.7,25.2,26,26.6,15.8,15.8,60.6,60.3,11.7,11.1,38,32.6,2.6,2.6,24.8,24.6,75.2,77.9,12.3,12.2,21,26.6,76,77.3,13.3,12.8,36.8,36.9,3.2,3,13.1,13.1,38.11353292470 -122.235518478
139,"Victorville city, California",28.3,26745,Victorville,CA,139,CA,Victorville,682590,115903,24.8,22.8,20.6,23.2,16.3,15.1,28.5,31.5,67.1,54.4,4.7,5.6,10,9.9,5.7,6.8,63.2,64.9,67.2,70.1,53.4,55.4,6.8,7.5,25.3,25.8,22.8,23,19.8,19.1,50.8,51.2,11.3,12.7,35.2,33.1,2.6,2.9,26.8,27.8,74,77,15.3,14.9,23.1,30.4,79,79.6,15.8,16.6,39.7,39.2,3.1,3.6,16.8,16.8,34.52776911030 -117.353855136
140,"Visalia city, California",17.8,34850,Visalia,CA,140,CA,Visalia,682954,124442,20.7,19.4,20.5,21.1,16.8,16.3,28.2,28.9,69,52.5,5.6,5.9,9.1,9,5.8,6.1,64.1,64.7,68,69.2,57.1,58.5,6.2,6.4,27.1,27.5,26.1,26.7,15.9,15.7,63.6,63.8,9.9,10.2,37,32.9,2.5,2.6,24.9,25.1,74.5,76.6,13.4,13.2,23,29.4,81,81.8,13.9,14.1,32.9,32.8,2.8,2.9,12.9,12.8,36.32706231570 -119.325273214
141,"Vista city, California",9.8,26958,Vista,CA,141,CA,Vista,682996,93834,22.9,21.1,19.2,21.4,18.7,17.4,24.5,27.1,67,52.2,5.1,5.8,8.8,8.8,5.4,6.2,63,64.6,70.2,73.4,57.3,59.9,5.9,6.5,27.8,28,24.6,25.4,17,16.6,57,57.4,9.6,10.8,33.1,31.4,2.5,2.7,24.7,25.4,74.6,76.9,13.8,13.5,20.1,26.3,79.6,80.3,13.3,14,36.4,36.2,2.6,2.9,13.2,12.8,33.18954819780 -117.238607217
142,"West Covina city, California",7.3,28250,West Covina,CA,142,CA,West Covina,684200,106098,19.6,18.8,17.7,17.4,14.8,14.8,26.3,25.9,68.9,50.2,5,4.9,7.2,7.2,5.1,5,67.3,67.1,74.5,74.5,58.4,59.7,4.3,4.2,23.7,24.1,25.8,26.3,12.3,12.3,64,63.8,10.8,10.6,38.9,34.6,2.4,2.4,22.8,22.8,78.8,81.2,10.6,10.5,17.3,22.3,79.9,80.4,11.8,11.7,36.9,37.1,2.4,2.4,8.7,8.7,34.05544151740 -117.911282060
143,"Westminster city, California",17.6,23101,Westminster,CA,143,CA,Westminster,684550,89701,20.2,19.5,20,18.6,13,13.5,29.4,27.6,72.8,53.3,5.2,4.9,7.9,7.9,5.7,5.2,65.7,64.6,74.4,72.9,54.1,54.9,5.8,5.5,22.3,22.6,26,26.2,15.5,15.8,57.6,57.3,11.7,10.8,38.1,32.4,2.5,2.4,29.1,28.7,76.7,77.1,11.9,12,13.9,18.4,69.1,70.4,13.4,12.9,35.8,36.2,2.9,2.7,12.3,12.2,33.75215237690 -117.993760054
144,"Whittier city, California",5.8,24738,Whittier,CA,144,CA,Whittier,685292,85331,21.1,20.2,18.4,18.4,17.2,17.1,25.4,25.5,67.5,49.2,5.5,5.4,7.6,7.6,5.5,5.4,66.2,66.2,74.6,75,60,61.8,4.6,4.6,25.8,26,26,26.9,12.9,12.9,65.1,64.9,10.2,10.3,38.3,34.5,2.5,2.5,21.4,21.5,78.8,81.2,11.4,11.3,20,25.7,84,84.3,12.5,12.4,35.1,35.2,2.4,2.4,8.6,8.4,33.96782555960 -118.018796341
145,"Arvada city, Colorado",5.5,43190,Arvada,CO,145,CO,Arvada,803455,106433,11.9,11.8,24.2,21.6,19,20.4,26.4,23.8,72.4,51.4,6.6,5.9,8.5,8.5,5.1,4.5,62,60.3,78.9,76.2,64.7,65.9,5,4.5,41.1,41.6,35.8,36.2,16.3,16.5,69.7,69.3,6.6,5.8,35,29.2,2.4,2.2,14.9,14.4,70,73.3,9.3,9.3,15.9,20,83.7,84.5,9.6,8.9,26.4,26.6,2.5,2.2,9.7,9.7,39.83082632930 -105.146327974
146,"Aurora city, Colorado",10.5,114648,Aurora,CO,146,CO,Aurora,804000,325078,20.2,18.9,21.6,23,17.3,16.5,26.5,28.1,68.1,53.7,5.1,5.7,9.1,9,4.5,5,59.9,61.2,71.9,73.2,59.3,61.1,5.1,5.3,37.5,38.1,31.2,31.6,19,18.2,60.5,60.9,7.9,8.4,33.4,30.7,2.3,2.5,19.5,19.9,68.8,71.5,11.2,10.9,20.2,25.8,79.7,80.5,11.3,11.5,33.7,33.2,2.6,2.8,14.7,14.9,39.70915947810 -104.726526621
147,"Boulder city, Colorado",3.8,32117,Boulder,CO,147,CO,Boulder,807850,97385,12.7,10.6,15.7,20.7,20.3,17.6,17.9,23.1,64.8,52.4,4.5,6,9,8.6,3.2,4.4,55.3,58.9,65.3,75.1,64.5,65.9,3.5,4.1,38.6,39.2,36.4,37.7,12.7,12.1,72,73.1,4.1,5.4,28.4,29.3,1.6,2,10.8,11.6,72.9,75.4,9.4,8.7,14.3,16.6,81.4,84.2,7.6,8.8,25.2,25.4,1.6,2.2,8.6,8.4,40.02755104940 -105.251517760
148,"Centennial city, Colorado",1,38834,Centennial,CO,148,CO,Centennial,812815,100377,8.3,8.4,22.5,20,18.3,19.8,26.3,23.7,70.8,50.5,6.6,6.1,7.8,7.7,4.3,3.9,63.8,62.2,80,76.5,68.2,70,4,3.6,43.6,44.5,38,38.6,12.6,12.7,75.9,75.4,6.2,5.4,35.5,29.5,2.1,1.9,12.6,12.2,73.1,76,7.9,7.9,16.3,19.3,85.3,86.2,8.1,7.3,27.9,27.9,2.1,1.9,7.7,7.7,39.59287207300 -104.867986891
149,"Colorado Springs city, Colorado",11.4,160910,Colorado Springs,CO,149,CO,Colorado Springs,816000,416427,14.8,13.9,23.1,23.4,15.5,15.2,27.1,27.5,71.3,54.6,5.8,6,8.5,8.5,4.7,4.9,64.7,65,73,73.6,64.7,66.4,4.9,4.9,37.7,38.2,33.4,33.9,17.5,17.2,65.3,65.3,7,7.1,36.4,32.5,2.3,2.4,16.9,17,69.3,73.7,10.1,10,18.7,23.3,80.3,81.6,10.1,10.1,30.1,30,2.4,2.5,12.4,12.4,38.86727480770 -104.760664479
150,"Denver city, Colorado",9,254490,Denver,CO,150,CO,Denver,820000,600158,19.4,17.8,18.9,20.8,21.3,19.9,25,27.3,66.9,51.8,5.1,5.7,8.8,8.8,4.3,4.9,57.5,59.2,71.3,73.8,61.3,62.6,4.5,4.8,36.2,36.7,30.2,30.9,17.7,17,62.6,63.1,6.9,7.7,33.4,31.6,2.2,2.4,16.1,16.7,71.5,73.7,10.3,10.1,15.9,19.7,80.5,81.3,10.6,11.1,28.4,28.1,2.4,2.7,13,13,39.76202837430 -104.876365322
151,"Fort Collins city, Colorado",6.9,54145,Fort Collins,CO,151,CO,Fort Collins,827425,143986,13.3,11.4,17.5,21.6,20.2,18,19.6,23.9,65.4,52,4.7,6,9.1,8.8,3.6,4.6,59.9,62.8,66.1,73.5,63.8,65.8,4,4.6,36.7,37.2,30.7,31.7,15.4,14.7,67,68,4.8,6.1,30.8,30.6,1.8,2.2,13.6,14.5,71.8,74.2,9.9,9.4,16.5,20.1,81.1,83.1,8.5,9.5,24.4,24.5,1.8,2.3,9.6,9.5,40.54877589240 -105.065904872
152,"Greeley city, Colorado",12.5,30634,Greeley,CO,152,CO,Greeley,832155,92889,22.2,20.7,21.5,23.6,17.1,16.1,25.8,28.1,68.8,53.5,5,5.6,9.2,9,4.8,5.3,55.3,56.5,65.7,70.2,57.7,58.9,5.3,5.6,35.4,35.8,27.8,28.6,18.6,18.6,57.6,57.7,7.2,7.9,31.9,29.1,2.4,2.6,21.3,22.1,64.2,69.5,11.6,11.4,21,27,77.4,79.2,11.4,12.1,31.2,31.7,2.5,2.7,15.2,15,40.41413695210 -104.771170982
153,"Lakewood city, Colorado",6.5,60650,Lakewood,CO,153,CO,Lakewood,843000,142980,14.9,14.4,23.6,21.9,18.7,19.4,26.3,24.6,72.2,52,6.3,5.8,8.6,8.6,5.1,4.6,61.1,60,76.3,75.3,62.7,63.9,5.1,4.7,40.6,41,34.4,35.1,16.5,16.8,66.8,66.5,6.9,6.4,34.7,29.6,2.4,2.3,16,15.7,69.1,72.4,9.6,9.7,16.6,20.9,82.3,83.2,10.1,9.7,26.8,27.1,2.5,2.3,10.5,10.4,39.69767344620 -105.116965444
154,"Longmont city, Colorado",7,32701,Longmont,CO,154,CO,Longmont,845970,86270,15.8,15.3,22.6,21.9,17.3,17.6,23,22.5,70.6,51.7,5.9,5.9,8.9,8.9,4.9,4.9,58.6,58.4,77,75.8,60.3,62.2,5.1,4.9,35.9,36.4,34.4,35.3,14.8,14.5,68.3,68.2,6.6,6.4,33,29,2.3,2.2,14.9,14.8,70.7,73.1,10.1,10,14.3,18.2,82.7,83.5,10.8,10.5,27.5,27.2,2.5,2.5,12.3,12.2,40.16951647080 -105.101951060
155,"Loveland city, Colorado",7.9,26944,Loveland,CO,155,CO,Loveland,846465,66859,12.1,11.6,24.4,21.9,17.7,18.9,25.3,22.9,72.7,51.2,6.8,6,8.8,8.8,5.3,4.6,64.4,62.8,76.9,74.8,65.1,66,5.2,4.8,36.5,37,31.4,32.2,15.4,15.7,68.1,67.9,6.7,6,35.8,30.1,2.4,2.2,15.6,15.1,71.4,74.2,9.5,9.6,15.8,20.1,83,83.9,10.1,9.5,24.6,24.8,2.6,2.3,10.2,10.1,40.41656937580 -105.061758435
156,"Pueblo city, Colorado",21.1,34077,Pueblo,CO,156,CO,Pueblo,862000,106595,25.2,24.4,27.4,24.9,13.7,14.5,32.3,29.7,74,54.3,6.2,5.5,9,9.1,6.7,5.7,64.2,62.5,68.8,67.3,53,53.8,6.3,5.8,32.2,32.3,30.3,31.1,19.6,20.5,55.9,55.3,10.6,9.6,41.4,34.2,2.9,2.7,24.4,23.8,69.1,70.7,11.7,12,23.9,30.6,76.9,77.9,14,13.5,34.2,35,3.4,3,15.5,15,38.27339572510 -104.612001218
157,"Thornton city, Colorado",8.7,42451,Thornton,CO,157,CO,Thornton,877290,118772,18,16.6,18.9,21.8,19.1,17.5,22.7,26,62.1,49.2,4.7,5.9,8.7,8.6,3.8,4.8,56.2,58.7,70.2,72.4,60.9,63.3,4.3,4.9,34.8,35.6,32.4,32.9,19.7,18.5,65.9,66.4,6.4,7.5,32.2,30.9,2,2.4,17.4,18.2,71,73.8,10.4,10,19.6,25.1,81.9,82.4,9.7,10.2,32,31.1,1.9,2.4,14,14.4,39.91939941880 -104.944956758
158,"Westminster city, Colorado",8.8,40231,Westminster,CO,158,CO,Westminster,883835,106114,14.5,13.6,20.4,21.5,19.4,18.7,23.9,25.1,66.4,50.1,5.4,5.9,8.5,8.5,4.1,4.6,58.5,59.6,73.3,74,62.8,65.1,4.4,4.6,37.5,38.2,34,34.5,17.7,17,68.5,68.6,6.3,6.7,33.2,30.2,2.1,2.2,15.7,16.1,71.1,74.1,9.7,9.4,17.7,22.3,82.6,83.4,9.3,9.4,29.4,28.9,2.1,2.3,12.4,12.6,39.88385114750 -105.062645316
159,"Bridgeport city, Connecticut",28.4,39587,Bridgeport,CT,159,CT,Bridgeport,908000,144229,24.6,23,21.8,23.7,15.3,14.4,32,34.4,72.9,60.5,5,5.6,10.6,10.5,5.8,6.5,64.9,66.2,73.9,76.3,57.5,59.4,6.6,7.1,26.8,27.3,29.6,30.2,23.1,22.6,56.7,56.9,11.5,12.5,33.2,31.4,2.9,3.1,28.9,29.7,76.1,77.9,14.6,14.3,25.2,32.5,78.6,80.4,13.4,14,40.8,40.6,3.3,3.7,16.5,16.5,41.19280542330 -73.1960546940
160,"Danbury city, Connecticut",8.7,27753,Danbury,CT,160,CT,Danbury,918430,80893,16.5,15.4,20.4,21.2,17.7,17.2,27.4,28.3,71.7,56.1,6,6.3,9.1,9.1,5.1,5.5,64.1,64.8,77.2,78.1,64.6,66.3,5.7,5.8,32.1,32.6,35.9,36.9,19.6,19.2,67.8,68,8.1,8.5,33.1,30.7,2.3,2.4,22.4,22.6,77.6,79.3,12,11.8,19.7,25.1,81.8,83.2,10.3,10.4,35.7,35.4,2.4,2.6,11.4,11.2,41.40158986060 -73.4709386820
161,"Hartford city, Connecticut",43.7,34083,Hartford,CT,161,CT,Hartford,937000,124775,26,24.4,23.3,26.6,13.5,12.3,35.4,39.5,75.1,65.1,4.4,5.3,12.2,12.1,6.1,7.2,69.2,70.9,70.2,74.4,54.8,56.5,7.2,8,23.6,24.2,24.7,25,22,21.6,55.4,55.3,13.6,15.5,37.9,36.5,3.1,3.5,32.3,33.8,76.3,79,16.2,15.9,30.4,38.6,78.6,80.5,15.7,16.9,41.9,42,3.8,4.4,24.8,24.9,41.76607064190 -72.6834012389
162,"New Britain city, Connecticut",33.7,23265,New Britain,CT,162,CT,New Britain,950370,73206,19.7,18.3,23.6,24.7,15.4,14.7,31.9,33.4,75.1,61.8,5.9,6.2,10.8,10.8,6.2,6.4,68.6,69.3,73.1,75.9,60.4,62.2,6.9,7.2,29.2,29.4,30.2,31.3,19.6,19.7,64.4,64.5,10.4,11.1,38.6,35.9,2.7,2.8,27.2,27.7,76.6,79.4,14.1,14,25.3,32.4,81.3,83,13.3,13.7,36.9,37.4,3.1,3.2,19.3,18.7,41.67592265400 -72.7861630705
163,"New Haven city, Connecticut",24.6,37311,New Haven,CT,163,CT,New Haven,952000,129779,19,17.4,20.8,25.2,14.7,12.9,30.5,35.8,71.6,61.5,4.6,5.8,11.1,11.1,4.9,6.2,68.1,70.5,70.2,75.8,62.9,64.2,5.9,6.8,30.7,31.3,31.4,32,19.9,19.6,64.5,64.4,10,12.3,32.7,32.8,2.5,2.9,26.2,28.1,79.8,81.9,13.5,13.4,28.8,35.3,80.5,82.3,11.6,13.1,42.3,42.6,3,3.7,16.6,16.6,41.31138693920 -72.9247595793
164,"Norwalk city, Connecticut",6.9,30955,Norwalk,CT,164,CT,Norwalk,955990,85603,13.5,12.9,21,20.2,17.3,17.6,29.8,28.8,73.8,56.9,6.5,6.3,8.7,8.7,5.2,5,66.5,66.3,79.7,78.6,67.8,69.1,5.1,4.9,33.2,33.7,38.1,38.7,16.6,16.4,71.8,71.9,8.4,8.1,34.2,30.4,2.4,2.3,20.1,19.8,79.5,81.4,10.4,10.4,20.1,24.6,84.4,85.6,9.3,9,34.6,34.4,2.5,2.4,9.2,9.2,41.11756316820 -73.4224513123
165,"Stamford city, Connecticut",10.2,43899,Stamford,CT,165,CT,Stamford,973000,122643,14.2,13.3,20.5,20.1,17,17.1,29.7,29.2,73.6,57.1,6.4,6.2,8.6,8.6,5.1,5,66.3,66.2,78.6,78.1,67.7,68.8,5,4.9,33.4,33.7,37.3,38.3,16.2,16,71.3,71.5,8.3,8.2,34,30.6,2.4,2.3,20.2,20,79.5,81.4,10.3,10.3,20,24.2,83.9,85.1,9.3,9.1,34.5,34.3,2.5,2.4,9.6,9.4,41.10491450130 -73.5589363142
166,"Waterbury city, Connecticut",31.7,29678,Waterbury,CT,166,CT,Waterbury,980000,110366,20,19,26.1,25.6,13.7,13.8,33.1,32.6,75.1,59.6,6.3,6.1,11.2,11.2,6.7,6.5,68.7,68.5,76.1,76.2,61.6,63.1,7.7,7.5,31.8,32.1,32.4,33.3,21.8,21.9,63.7,63.6,11.4,11.2,36.8,32.8,2.8,2.8,29.1,29,77.8,79.9,14.4,14.5,27,34.5,79.6,81.1,13.9,13.7,41.7,41.9,3.5,3.4,16.8,16.5,41.55824432660 -73.0361298320
167,"Wilmington city, Delaware",25.7,19647,Wilmington,DE,167,DE,Wilmington,1077580,70851,19.6,18.3,25.7,26.2,15.1,14.7,38.7,39.4,79.9,68.5,5.5,5.7,11.1,11,6.4,6.5,74,74.4,74.6,75.5,60.4,62,7.1,7.2,28.3,28.8,29.9,30.4,24.9,24.6,54.4,54.6,13.5,13.8,37.5,34.2,3.5,3.6,31.2,31.4,80.1,82.5,14.5,14.4,32,39.3,83.1,84.4,14.7,14.8,44.2,44.2,4.1,4.2,19.9,19.9,39.74127482270 -75.5418960925
168,"Washington city, District of Columbia",14.5,233168,Washington,DC,168,DC,Washington,1150000,601723,10.9,9.9,19.2,21.4,21.9,20.3,28.3,31.2,73.6,59.3,5.1,5.7,10.3,10.2,4.2,4.8,70.4,72,76.9,80,65.9,66.9,4.7,5.1,31,31.5,28.1,28.7,18.3,18,69.1,69.2,8.9,10,33.1,32.4,2.4,2.6,19.6,20.5,78,79.9,11,10.9,21.2,25.4,84.3,86,9.2,9.8,34.9,35.2,3.1,3.5,11.7,11.7,38.90992414260 -77.0147205666
169,"Boca Raton city, Florida",2.1,38798,Boca Raton,FL,169,FL,Boca Raton,1207300,84392,15.1,15,25.5,20.9,16.5,18.9,34.5,29.1,80.2,60.1,8.6,6.7,7.6,7.7,7.1,5.3,74.6,71.6,80.3,77.4,71.5,71.5,6.1,5.2,37.7,38,33.4,34.4,13.7,15.1,72.9,71.9,8.9,7.3,43.4,35.3,3.1,2.6,18.5,17.6,77.7,80.2,10.2,10.7,17.4,20.9,83.8,85,10.5,9.6,33.2,34.8,2.8,2.2,7.8,7.6,26.37490127150 -80.1078208861
170,"Boynton Beach city, Florida",10.2,25555,Boynton Beach,FL,170,FL,Boynton Beach,1207875,68217,23.2,22.3,28.5,24,14.6,16.4,38.3,33.6,80.9,63.5,8.3,6.4,8.9,9.2,8.4,6.4,75.1,72.8,80,77.3,64.9,64.7,8.3,7.3,34.1,33.8,29.1,29.9,19,20.6,61.3,60.4,11.9,10.3,42.5,35.6,3.7,3.2,25.7,24.5,74.5,77.3,13.1,13.8,20.9,26.7,80.3,81.3,14.1,13.2,39,40.7,4,3.2,13.2,12.8,26.52798180520 -80.0814660417
